,venue
7376,COMMERCIAL
7377,COMMERCIAL
7378,COMMERCIAL
7379,COMMERCIAL
7380,COMMERCIAL
7381,COMMERCIAL
7382,COMMERCIAL
7383,COMMERCIAL
7384,COMMERCIAL
7385,COMMERCIAL
7386,EDUS
7387,COMMERCIAL
7388,COMMERCIAL
7389,SOC
7390,SOC
7391,COMMERCIAL
7392,COMMERCIAL
7393,COMMERCIAL
7394,PROF
7395,PROF
7396,COMMERCIAL
7397,SOC
7398,COMMERCIAL
7399,PATR
7400,COM
7401,COMMERCIAL
7402,EDUC
7403,GOVT
7404,GOVT
7405,PROF
7406,
7407,PROF
7408,EDUC
7409,COM
7410,PROF
7411,PROF
7412,COMMERCIAL
7413,COMMERCIAL
7414,COMMERCIAL
7415,COMMERCIAL
7416,MIL
7417,COMMERCIAL
7418,
7419,COMMERCIAL
7420,
7421,PROF
7422,SOC
7423,SOC
7424,COMMERCIAL
7425,COMMERCIAL
7426,PROF
7427,COMMERCIAL
7428,PATR
7429,COMMERCIAL
7430,PAT
7431,COMMERCIAL
7432,COMMERCIAL
7433,COMMERCIAL
7434,POL
7435,COMMERCIAL
7436,PATR
7437,PROF
7438,SOC
7439,PROF
7440,COMMERCIAL
7441,
7442,PROF
7443,COMMERCIAL
7444,COMMERCIAL
7445,COMMERCIAL
7446,SOC
7447,COMMERCIAL
7448,EDUC
7449,COMMERCIAL
7450,COMMERCIAL
7451,COMMERCIAL
7452,COMMERCIAL
7453,COMMERCIAL
7454,COM
7455,SOC
7456,COMMERCIAL
7457,COMMERCIAL
7458,COMMERCIAL
7459,COMMERCIAL
7460,COMMERCIAL
7461,SOC
7462,SOC
7463,COMMERCIAL
7464,COMMERCIAL
7465,PROF
7466,PROF
7467,SOC
7468,GOVT
7469,SOC
7470,EDUC
7471,
7472,
7473,SOC
7474,COMMERCIAL
7475,MIL
7476,OTHERPRIVATE
7477,SOC
7478,PROF
7479,SOC
7480,COMMERCIAL
7481,SOC
7482,COMMERCIAL
7483,COMMERCIAL
7484,COMMERCIAL
7485,COMMERCIAL
7486,COMMERCIAL
7487,PROF
7488,COMMERCIAL
7489,REL
7490,COMMERCIAL
7491,COMMERCIAL
7492,
7493,SOC
7494,COMMERCIAL
7495,SOC POL
7496,COMMERCIAL
7497,POL
7498,SOC
7499,PROF
7500,COMMERCIAL
7501,COMMERCIAL
7502,PROF
7503,PROF
7504,COMMERCIAL
7505,PROF
7506,EDUC
7507,GOVT
7508,SOC
7509,COMMERCIAL
7510,PROF
7511,SOC
7512,GOV
7513,COMMERCIAL
7514,SOC
7515,COMMERCIAL
7516,COMMERCIAL
7517,COMMERCIAL
7518,COMMERCIAL
7519,GOV
7520,COMMERCIAL
7521,COMMERCIAL
7522,COMMERCIAL
7523,SOC
7524,PROF
7525,COMMERCIAL
7526,COM
7527,COMMERCIAL
7528,PROF
7529,SOC
7530,GOV'T
7531,GOV
7532,PROF
7533,NAV
7534,COMMERCIAL
7535,SOC
7536,COMMERCIAL
7537,
7538,PATR
7539,COMMERCIAL
7540,COMMERCIAL
7541,
7542,EDUC
7543,PROF
7544,COMMERCIAL
7545,COMMERCIAL
7546,COMMERCIAL
7547,NAV
7548,COMMERCIAL
7549,
7550,COMMERCIAL
7551,PROF
7552,ALUMNI
7553,COMMERCIAL
7554,COMMERCIAL
7555,COMMERCIAL
7556,OTHER (INTERNATIONAL CULTURAL GROUP)
7557,COM.
7558,COMMERCIAL
7559,COMMERCIAL
7560,EDUC
7561,COMMERCIAL
7562,COMMERCIAL
7563,MIL
7564,COM
7565,COMMERCIAL
7566,
7567,COMMERCIAL
7568,COMMERCIAL
7569,PROF
7570,COMMERCIAL
7571,SOCIAL
7572,COMMERCIAL
7573,PROF
7574,SOC
7575,PROF
7576,COMMERCIAL
7577,SOC
7578,COMMERCIAL
7579,COMMERCIAL
7580,COMMERCIAL
7581,COMMERCIAL
7582,SOC
7583,COMMERCIAL
7584,COMMERCIAL
7585,SOC
7586,COMMERCIAL
7587,COMMERCIAL
7588,POL
7589,COMMERCIAL
7590,MIL
7591,GOVT
7592,COMMERCIAL
7593,PROF
7594,PATR
7595,COMMERCIAL
7596,COM
7597,COMMERCIAL
7598,SOC
7599,(SOCIAL)
7600,COMMERCIAL
7601,
7602,SOC
7603,COMMERCIAL
7604,GREEK LETTER (FRATERNITY OR SORORITY)
7605,
7606,SOC
7607,EDUC
7608,PROF
7609,
7610,SOC
7611,COMMERCIAL
7612,SOC
7613,COMMERCIAL
7614,COMMERCIAL
7615,COMMERCIAL
7616,COMMERCIAL
7617,SOC
7618,COMMERCIAL
7619,COMMERCIAL
7620,COMMERCIAL
7621,PATR
7622,PATR.
7623,COMMERCIAL
7624,OTHER (SINGLE TAX CLUB)
7625,COMMERCIAL
7626,COMMERCIAL
7627,COMMERCIAL
7628,COMMERCIAL
7629,PROF
7630,COMMERCIAL
7631,SOC
7632,POLIT
7633,GOVT
7634,COMMERCIAL
7635,GOVT
7636,PAT
7637,COMMERCIAL
7638,PATR
7639,CULTURAL
7640,RELIG
7641,COMMERCIAL
7642,COMMERCIAL
7643,COMMERCIAL
7644,
7645,PROF
7646,COMMERCIAL
7647,COMMERCIAL
7648,PROF
7649,COMMERCIAL
7650,COMMERCIAL
7651,SOC
7652,COMMERCIAL
7653,COMMERCIAL
7654,PROF
7655,COMMERCIAL
7656,COMMERCIAL
7657,PROF
7658,COMMERCIAL
7659,COMMERCIAL
7660,COMMERCIAL
7661,COMMERCIAL
7662,COMMERCIAL
7663,COMMERCIAL
7664,COM
7665,COMMERCIAL
7666,COMMERCIAL
7667,PROF
7668,OTHER (PRIVATE HOSTS)
7669,COMMERCIAL
7670,SOC
7671,COMMERCIAL
7672,COMMERCIAL
7673,COMMERCIAL
7674,SOC
7675,COMMERCIAL
7676,PROF
7677,GOVT
7678,COMMERCIAL
7679,
7680,COMMERCIAL
7681,SOC
7682,GOV
7683,SOC
7684,COM
7685,
7686,POL
7687,COMMERCIAL
7688,COMMERCIAL
7689,
7690,PROF
7691,COMMERCIAL
7692,COM POL
7693,COMMERCIAL
7694,COMMERCIAL
7695,EDUC
7696,COMMERCIAL
7697,COMMERCIAL
7698,COMMERCIAL
7699,GOVT
7700,COMMERCIAL
7701,COMMERCIAL
7702,PROF
7703,SOC
7704,SOC
7705,COMMERCIAL
7706,COMMERCIAL
7707,PROF
7708,GOVT
7709,COMMERCIAL
7710,GOVT
7711,COMMERCIAL
7712,NAV
7713,PROF
7714,COMMERCIAL
7715,
7716,SOC
7717,COMMERCIAL
7718,COMMERCIAL
7719,COM
7720,PROF
7721,COMMERCIAL
7722,COMMERCIAL
7723,COM
7724,"SOC, MIL"
7725,SOC
7726,COMMERCIAL
7727,COMMERCIAL
7728,SOC
7729,COMMERCIAL
7730,COMMERCIAL
7731,PROF
7732,EDUC
7733,COMMERCIAL
7734,COMMERCIAL
7735,COMMERCIAL
7736,COMMERCIAL
7737,POL
7738,SOC
7739,COMMERCIAL
7740,COMMERCIAL
7741,MIL
7742,"OTHER,PRIVATE INDIVIDUAL"
7743,SOC
7744,COMMERCIAL
7745,OTHER (PRIVATE HOSTESS)
7746,COMMERCIAL
7747,PATR
7748,SOC
7749,COMMERCIAL
7750,COMMERCIAL
7751,COMMERCIAL
7752,SOC
7753,GOVT
7754,COM
7755,COMMERCIAL
7756,COMMERCIAL
7757,COMMERCIAL
7758,
7759,PROF
7760,
7761,COMMERCIAL
7762,COMMERCIAL
7763,POL
7764,
7765,COMMERCIAL
7766,COMMERCIAL
7767,POL
7768,MIL
7769,PROF
7770,SOC
7771,COMMERCIAL
7772,COMMERCIAL
7773,COMMERCIAL
7774,SOC
7775,COMMERCIAL
7776,SOC
7777,COMMERCIAL
7778,COMMERCIAL
7779,COMMERCIAL
7780,SOC
7781,COMMERCIAL
7782,COMMERCIAL
7783,COMMERCIAL
7784,COM
7785,COMMERCIAL
7786,COMMERCIAL
7787,COMMERCIAL
7788,COMMERCIAL
7789,COMMERCIAL
7790,EDUC
7791,SOC
7792,COMMERCIAL
7793,COMMERCIAL
7794,COMMERCIAL
7795,MILIT
7796,PROF
7797,
7798,EDUC
7799,COMMERCIAL
7800,
7801,NAV
7802,GOVT
7803,COMMERCIAL
7804,PATR
7805,EDUC 
7806,COMMERCIAL
7807,COMMERCIAL
7808,PATR
7809,OTHER (PRIVATE PATY)
7810,COMMERCIAL
7811,COMMERCIAL
7812,SOC
7813,MIL
7814,COMMERCIAL
7815,COMMERCIAL
7816,COMMERCIAL
7817,COMMERCIAL
7818,COMMERCIAL
7819,COMMERCIAL
7820,COMMERCIAL
7821,SOC
7822,COMMERCIAL
7823,COMMERCIAL
7824,COMMERCIAL
7825,SOC
7826,COMMERCIAL
7827,SOC
7828,COMMERCIAL
7829,POLIT
7830,COMMERCIAL
7831,EDUC
7832,COMMERCIAL
7833,COMMERCIAL
7834,COMMERCIAL
7835,COMMERCIAL
7836,COMMERCIAL
7837,
7838,PROF
7839,COMMERCIAL
7840,
7841,COMMERCIAL
7842,COMMERCIAL
7843,COMMERCIAL
7844,PATR
7845,SOC
7846,COM
7847,PROF
7848,SOC
7849,SOCIAL
7850,COMMERCIAL
7851,COMMERCIAL
7852,COMMERCIAL
7853,COMMERCIAL
7854,COMMERCIAL
7855,COMMERCIAL
7856,EDUC
7857,POL
7858,GREEK LETTER (FRATERNITY OR SORORITY)
7859,COMMERCIAL
7860,COMMERCIAL
7861,COMMERCIAL
7862,COMMERCIAL
7863,COMMERCIAL
7864,COMMERCIAL
7865,GOVT
7866,COMMERCIAL
7867,COMMERCIAL
7868,COMMERCIAL
7869,COMMERCIAL
7870,PROF
7871,GOV
7872,COMMERCIAL
7873,SOC
7874,
7875,COMMERCIAL
7876,COMMERCIAL
7877,COMMERCIAL
7878,COMMERCIAL
7879,COMMERCIAL
7880,EDUC
7881,COMMERCIAL
7882,RESORT
7883,PROF
7884,PROF
7885,COMMERCIAL
7886,SOC.
7887,COMMERCIAL
7888,COMMERCIAL
7889,MIL
7890,COMMERCIAL
7891,PROF
7892,COMMERCIAL
7893,COMMERCIAL
7894,COM
7895,SOC.
7896,COMMERCIAL
7897,COMMERCIAL
7898,SOC
7899,SOC
7900,COMMERCIAL
7901,COMMERCIAL
7902,COMMERCIAL
7903,COM
7904,COMMERCIAL
7905,
7906,COMMERCIAL
7907,COMMERCIAL
7908,NAV
7909,COMMERCIAL
7910,COM
7911,COMMERCIAL
7912,COMMERCIAL
7913,COMMERCIAL
7914,COMMERCIAL
7915,PROF
7916,COMMERCIAL
7917,SOC
7918,
7919,OTHER (PRIVATE PARTY)
7920,COMMERCIAL
7921,COMMERCIAL
7922,COMMERCIAL
7923,
7924,COMMERCIAL
7925,COMMERCIAL
7926,POL
7927,OTHER (APPEARS TO BE A PRIVATE LUNCHEON PARTY)
7928,GOV
7929,SOC
7930,
7931,COMMERCIAL
7932,COMMERCIAL
7933,NAC
7934,(EDUC)
7935,COM
7936,COMMERCIAL
7937,SOC
7938,SOC
7939,SOC
7940,COMMERCIAL
7941,PROF
7942,
7943,COMMERCIAL
7944,COMMERCIAL
7945,COMMERCIAL
7946,SOC
7947,COMMERCIAL
7948,COMMERCIAL
7949,COMMERCIAL
7950,COMMERCIAL
7951,REL
7952,NAV
7953,SOC
7954,COMMERCIAL
7955,COMMERCIAL
7956,SOC
7957,COMMERCIAL
7958,PROF
7959,COMMERCIAL
7960,COMMERCIAL
7961,COMMERCIAL
7962,COMMERCIAL
7963,PROF
7964,COMMERCIAL
7965,COMMERCIAL
7966,OTHER (PRIVATE PARTY)
7967,COMMERCIAL
7968,PATR
7969,COMMERCIAL
7970,COMMERCIAL
7971,COMMERCIAL
7972,PROF
7973,PROF
7974,COMMERCIAL
7975,COMMERCIAL
7976,COMMERCIAL
7977,COMMERCIAL
7978,SOC
7979,MILITARY
7980,SOC
7981,SOC
7982,COMMERCIAL
7983,COMMERCIAL
7984,COMMERCIAL
7985,SOC
7986,COMMERCIAL
7987,COMMERCIAL
7988,PROF
7989,SOC
7990,COMMERCIAL
7991,SOC
7992,SOC
7993,
7994,
7995,PROF
7996,COMMERCIAL
7997,COMMERCIAL
7998,COMMERCIAL
7999,COMMERCIAL
8000,COMMERCIAL
8001,PROF
8002,COMMERCIAL
8003,OTHER (SOC)
8004,COMMERCIAL
8005,PROF
8006,NAV
8007,SOC
8008,COMMERCIAL
8009,PROF
8010,POL
8011,COMMERCIAL
8012,
8013,(COM)
8014,COMMERCIAL
8015,EDUC
8016,COMMERCIAL
8017,PROF.
8018,SOC
8019,COMMERCIAL
8020,OTHER (TWO PRIVATE HOSTS)
8021,COMMERCIAL
8022,OTHER (PRIVATE PARTY)
8023,COMMERCIAL
8024,COMMERCIAL
8025,COMMERCIAL
8026,OTHER (INDIVIDUALLY HOSTED PARTY)
8027,COMMERCIAL
8028,COMMERCIAL
8029,COMSOC
8030,POL
8031,COMMERCIAL
8032,
8033,SOC
8034,COMMERCIAL
8035,EDUC
8036,COMMERCIAL
8037,COMMERCIAL
8038,SOC
8039,SOC
8040,PROF
8041,COMMERCIAL
8042,COMMERCIAL
8043,COMMERCIAL
8044,
8045,COMMERCIAL
8046,COMMERCIAL
8047,SOC
8048,COMMERCIAL
8049,
8050,PROF
8051,SOCIAL
8052,SOC
8053,COMMERCIAL
8054,COMMERCIAL
8055,COMMERCIAL
8056,COMMERCIAL
8057,COMMERCIAL
8058,COMMERCIAL
8059,
8060,NAV
8061,COMMERCIAL
8062,COMMERCIAL
8063,COMMERCIAL
8064,PROF
8065,COMMERCIAL
8066,COMMERCIAL
8067,SOC
8068,COMMERCIAL
8069,GOVT
8070,COMMERCIAL
8071,COMMERCIAL
8072,SOC
8073,GOVT
8074,GOVT
8075,SOM
8076,COMMERCIAL
8077,COMMERCIAL
8078,COMMERCIAL
8079,POL
8080,COMMERCIAL
8081,PATR
8082,COMMERCIAL
8083,GOV
8084,SOC
8085,EDUC
8086,EDUC
8087,EDUC 
8088,COMMERCIAL
8089,COMMERCIAL
8090,COMMERCIAL
8091,COMMERCIAL
8092,PROF
8093,COM
8094,GOVT
8095,GOVT
8096,GOVT
8097,COMMERCIAL
8098,
8099,PROF COM
8100,NAV
8101,SOC
8102,COMMERCIAL
8103,COM
8104,SOC
8105,COMMERCIAL
8106,GOVT
8107,GOV'T
8108,COM
8109,COMMERCIAL
8110,COM
8111,SOC
8112,COMMERCIAL
8113,GOVT
8114,COMMERCIAL
8115,PATR
8116,COMMERCIAL
8117,COMMERCIAL
8118,NAV
8119,COMMERCIAL
8120,COMMERCIAL
8121,COMMERCIAL
8122,HOTEL
8123,SOC
8124,COMMERCIAL
8125,COMMERCIAL
8126,COMMERCIAL
8127,COMMERCIAL
8128,COMMERCIAL
8129,SOCIAL
8130,COMMERCIAL
8131,COMMERCIAL
8132,PROF
8133,PROF
8134,PATR
8135,COMMERCIAL
8136,COMMERCIAL
8137,COMMERCIAL
8138,COMMERCIAL
8139,SOC
8140,COMMERCIAL
8141,PATR
8142,PROF
8143,COMMERCIAL
8144,SOC
8145,COMMERCIAL
8146,COMMERCIAL
8147,COM
8148,COMMERCIAL
8149,PATR
8150,COMMERCIAL
8151,COMMERCIAL
8152,
8153,SOC
8154,COMMERCIAL
8155,COMMERCIAL
8156,COMMERCIAL
8157,COMMERCIAL
8158,PROF
8159,COMMERCIAL
8160,COMMERCIAL
8161,PROF
8162,COMMERCIAL
8163,COMMERCIAL
8164,PROF
8165,COMMERCIAL
8166,COMMERCIAL
8167,MIL
8168,PROF
8169,COMMERCIAL
8170,EDUC
8171,COMMERCIAL
8172,COMMERCIAL
8173,GOVT
8174,COMMERCIAL
8175,COMMERCIAL
8176,COMMERCIAL
8177,COMMERCIAL
8178,SOC
8179,EDUC
8180,COMMERCIAL
8181,COMMERCIAL
8182,PROF
8183,COM
8184,COMMERCIAL
8185,PROF
8186,COMMERCIAL
8187,NAV
8188,PAT
8189,SOC
8190,COMMERCIAL
8191,SOC
8192,COM
8193,COMMERCIAL
8194,COMMERCIAL
8195,PROF
8196,OTHER (PRIVATE INDIVIDUAL HOST)
8197,EDUC
8198,COMMERCIAL
8199,COMMERCIAL
8200,COMMERCIAL
8201,
8202,GOVT
8203,COMMERCIAL
8204,OTHER (ROYAL MONARCH)
8205,COMMERCIAL
8206,GOVT
8207,COMMERCIAL
8208,COMMERCIAL
8209,SOC
8210,COM
8211,COMMERCIAL
8212,SOC
8213,
8214,COMM.
8215,COMMERCIAL
8216,EDUC
8217,GOVT
8218,COMMERCIAL
8219,SOC
8220,PROF
8221,
8222,COMMERCIAL
8223,COMMERCIAL
8224,COMMERCIAL
8225,PROF
8226,COMMERCIAL
8227,COMMERCIAL
8228,COMMERCIAL
8229,COMMERCIAL
8230,SOC
8231,COMMERCIAL
8232,COMMERCIAL
8233,SOC
8234,PROF
8235,COMMERCIAL
8236,COMMERCIAL
8237,COMMERCIAL
8238,GOVT
8239,GOVT
8240,COMMERCIAL
8241,COMMERCIAL
8242,PATR
8243,SOC
8244,COMMERCIAL
8245,COMMERCIAL
8246,SOC
8247,COMMERCIAL
8248,COMMERCIAL
8249,PROF
8250,
8251,COMMERCIAL
8252,COMMERCIAL
8253,COMMERCIAL
8254,SOC
8255,COMMERCIAL
8256,POL
8257,SOC
8258,
8259,COMMERCIAL
8260,SOC
8261,SOC
8262,COMMERCIAL
8263,OTHER
8264,SOC
8265,COMMERCIAL
8266,PAT
8267,COMMERCIAL
8268,COMMERCIAL
8269,COMMERCIAL
8270,
8271,PROF
8272,COMMERCIAL
8273,COMMERCIAL
8274,COMMERCIAL
8275,
8276,COMMERCIAL
8277,DOM
8278,MIL
8279,COMMERCIAL
8280,NAV
8281,COMMERCIAL
8282,COM
8283,COMMERCIAL
8284,COMMERCIAL
8285,COMMERCIAL
8286,SOC
8287,SOC
8288,PROF
8289,COM
8290,COMMERCIAL
8291,SOC
8292,COMMERCIAL
8293,COMMERCIAL
8294,COMMERCIAL
8295,COMMERCIAL
8296,PROF
8297,SOC
8298,COMMERCIAL
8299,PROF
8300,
8301,PROF
8302,COMMERCIAL
8303,SOC
8304,COMMERCIAL
8305,COM
8306,RESTAURANT
8307,COMMERCIAL
8308,COMMERCIAL
8309,SOC
8310,COMMERCIAL
8311,SOC
8312,FOREIGN
8313,COMMERCIAL
8314,PAT
8315,COMMERCIAL
8316,PROF
8317,COMMERCIAL
8318,EDUCATIONAL
8319,COMMERCIAL
8320,COMMERCIAL
8321,COMMERCIAL
8322,COMMERCIAL
8323,SOC
8324,COMMERCIAL
8325,SOC
8326,PATR
8327,COMMERCIAL
8328,COMMERCIAL
8329,PROF
8330,SOC
8331,PROF
8332,COMMERCIAL
8333,COMMERCIAL
8334,SOC
8335,MIL
8336,COMMERCIAL
8337,COMMERCIAL
8338,PROF
8339,GOV'T
8340,EDUC
8341,PROF
8342,PRO
8343,SOC
8344,SOC
8345,COMMERCIAL
8346,COMMERCIAL
8347,PROF
8348,COMMERCIAL
8349,SOC
8350,COMMERCIAL
8351,PROF
8352,PATR
8353,GOVT
8354,COMMERCIAL
8355,RELIG
8356,SOC
8357,COMMERCIAL
8358,COMMERCIAL
8359,
8360,
8361,COMMERCIAL
8362,OTHER (PRIVATE PARTY)
8363,COMMERCIAL
8364,SOC
8365,COMMERCIAL
8366,COMMERCIAL
8367,EDUC
8368,GOVT
8369,
8370,
8371,COM
8372,COMMERCIAL
8373,COMMERCIAL
8374,COMMERCIAL
8375,GOVT
8376,COMMERCIAL
8377,COMMERCIAL
8378,SOC
8379,PAT
8380,NAVAL
8381,COMMERCIAL
8382,COMMERCIAL
8383,COMMERCIAL
8384,
8385,PROF
8386,COMMERCIAL
8387,COMMERCIAL
8388,COMMERCIAL
8389,GREEK LETTER (FRATERNITY OR SORORITY)
8390,COMMERCIAL
8391,SOC
8392,COMMERCIAL
8393,COMMERCIAL
8394,COMMERCIAL
8395,SOC
8396,COMMERCIAL
8397,COMMERCIAL
8398,POL
8399,COMMERCIAL
8400,COMMERCIAL
8401,COMMERCIAL
8402,COMMERCIAL
8403,COMMERCIAL
8404,COMMERCIAL
8405,SOC
8406,COMMERCIAL
8407,COMMERCIAL
8408,COMMERCIAL
8409,COMMERCIAL
8410,PROF
8411,COMMERCIAL
8412,SOC
8413,PROF
8414,COMMERCIAL
8415,COM.
8416,COMMERCIAL
8417,COMMERCIAL
8418,PROF
8419,COMMERCIAL
8420,NAV
8421,COMMERCIAL
8422,GOV
8423,COMMERCIAL
8424,
8425,COMMERCIAL
8426,PROF
8427,COM
8428,SOC
8429,COMM
8430,PROF
8431,COMMERCIAL
8432,SOC
8433,COMMERCIAL
8434,COMMERCIAL
8435,COMMERCIAL
8436,SOC
8437,COMMERCIAL
8438,COMMERCIAL
8439,COMMERCIAL
8440,
8441,COMMERCIAL
8442,COMMERCIAL
8443,GOVT
8444,COMMERCIAL
8445,GOV
8446,PROF
8447,COMMERCIAL
8448,SOC
8449,PROF
8450,SOC
8451,COMMERCIAL
8452,COMMERCIAL
8453,COMMERCIAL
8454,MIL
8455,COMMERCIAL
8456,COMMERCIAL
8457,SOC
8458,GOV'T
8459,SOC
8460,SOC
8461,OTHER (PRIVATELY HOSTED LUNCHEON)
8462,PATR
8463,SOC
8464,POL
8465,COMMERCIAL
8466,EDUC
8467,COMMERCIAL
8468,COMMERCIAL
8469,SOC
8470,PROF
8471,COM
8472,SOC
8473,COMMERCIAL
8474,COMMERCIAL
8475,COMMERCIAL
8476,COMMERCIAL
8477,COMMERCIAL
8478,POL
8479,OTHER (CLUB)
8480,SOC
8481,
8482,COMMERCIAL
8483,REL
8484,COMMERCIAL
8485,COMMERCIAL
8486,PROF
8487,COMMERCIAL
8488,COMMERCIAL
8489,SOC
8490,COMMERCIAL
8491,COMMERCIAL
8492,PATR
8493,SOC
8494,COMMERCIAL
8495,
8496,
8497,COMMERCIAL
8498,COMMERCIAL
8499,COMMERCIAL
8500,COMMERCIAL
8501,GOVT
8502,COMMERCIAL
8503,COMMERCIAL
8504,PROF
8505,
8506,COMMERCIAL
8507,COMMERCIAL
8508,MIL
8509,PROF
8510,PATR
8511,COM
8512,PATR
8513,PROF
8514,COMMERCIAL
8515,PROF
8516,SOC
8517,SOCIAL
8518,COMMERCIAL
8519,COMMERCIAL
8520,EDUC
8521,COMMERCIAL
8522,MIL
8523,PROF
8524,
8525,
8526,
8527,COMMERCIAL
8528,COMMERCIAL
8529,SOC
8530,
8531,COMMERCIAL
8532,PROF
8533,COMMERCIAL
8534,POL
8535,COMMERCIAL
8536,COMMERCIAL
8537,PROF
8538,SOC
8539,COMMERCIAL
8540,COMMERCIAL
8541,COMMERCIAL
8542,
8543,SOC
8544,COM
8545,PRIVATE
8546,COMMERCIAL
8547,COMMERCIAL
8548,SOC
8549,COMMERCIAL
8550,COMMERCIAL
8551,COMMERCIAL
8552,PROF
8553,MIL
8554,COMMERCIAL
8555,PROF
8556,PROF
8557,COMMERCIAL
8558,PRO
8559,COMMERCIAL
8560,NAV
8561,PROF
8562,GOV
8563,PATR
8564,COMMERCIAL
8565,COMMERCIAL
8566,COMMERCIAL
8567,COMMERCIAL
8568,COMMERCIAL
8569,COMMERCIAL
8570,PROF
8571,SOC
8572,SOC
8573,EDUC
8574,COMMERCIAL
8575,PROF
8576,(EDUCATIONAL)
8577,NAV
8578,COM
8579,COMMERCIAL
8580,OTHER
8581,GOVT
8582,PROF
8583,PROF
8584,COMMERCIAL
8585,SOC
8586,RELIG
8587,PROF
8588,POL
8589,COMMERCIAL
8590,COMMERCIAL
8591,COMMERCIAL
8592,COMMERCIAL
8593,COM
8594,COMMERCIAL
8595,COMMERCIAL
8596,GOVT
8597,COMMERCIAL
8598,COMMERCIAL
8599,COMMERCIAL
8600,PATR
8601,SOC
8602,SOC
8603,COMMERCIAL
8604,COMMERCIAL
8605,SOC
8606,EDUC
8607,PATR
8608,COMMERCIAL
8609,PROF
8610,PATR
8611,COMMERCIAL
8612,
8613,COMMERCIAL
8614,COMMERCIAL
8615,COMMERCIAL
8616,
8617,PROF
8618,COMMERCIAL
8619,COMMERCIAL
8620,COM
8621,SOM
8622,PROF
8623,COMMERCIAL
8624,COMMERCIAL
8625,PROF
8626,PATR
8627,PROF
8628,GREEK LETTER (FRATERNITY OR SORORITY)
8629,COMMERCIAL
8630,COMMERCIAL
8631,GOVT
8632,COMMERCIAL
8633,COMMERCIAL
8634,SOC
8635,POL
8636,COMMERCIAL
8637,COMMERCIAL
8638,
8639,SOC
8640,COMMERCIAL
8641,COM
8642,COMMERCIAL
8643,COMMERCIAL
8644,PROF
8645,COMMERCIAL
8646,COMMERCIAL
8647,GOVT
8648,COMMERCIAL
8649,EDUC
8650,
8651,SOC
8652,COMMERCIAL
8653,COMMERCIAL
8654,COMMERCIAL
8655,COMMERCIAL
8656,PROF
8657,COMMERCIAL
8658,PROF
8659,SOC
8660,COM
8661,COMMERCIAL
8662,COMMERCIAL
8663,SOC
8664,COMMERCIAL
8665,NAV.
8666,REL
8667,COMMERCIAL
8668,COMMERCIAL
8669,GOVT
8670,PROF
8671,SOC
8672,COMMERCIAL
8673,COMMERCIAL
8674,COMMERCIAL
8675,COMMERCIAL
8676,COMMERCIAL
8677,COMMERCIAL
8678,COMMERCIAL
8679,MIL
8680,COMMERCIAL
8681,SOC
8682,COMMERCIAL
8683,COMMERCIAL
8684,COMMERCIAL
8685,COMMERCIAL
8686,COMMERCIAL
8687,COMMERCIAL
8688,GREEK LETTER (FRATERNITY OR SORORITY)
8689,COMMERCIAL
8690,SOC
8691,COMMERCIAL
8692,OTHER (LONDON CLUB)
8693,OTHER
8694,COMMERCIAL
8695,PROF
8696,COMMERCIAL
8697,SOC
8698,
8699,COMMERCIAL
8700,PROF
8701,COMMERCIAL
8702,EDUC
8703,PROF
8704,SOC
8705,MIL
8706,
8707,COMMERCIAL
8708,PROF
8709,POL
8710,COMMERCIAL
8711,COMMERCIAL
8712,COMMERCIAL
8713,SOC
8714,COMMERCIAL
8715,COMMERCIAL
8716,COM
8717,EDUC
8718,COMMERCIAL
8719,COMMERCIAL
8720,COMMERCIAL
8721,COMMERCIAL
8722,COMMERCIAL
8723,COMMERCIAL
8724,SOC
8725,SOC
8726,COMMERCIAL
8727,COMMERCIAL
8728,COMMERCIAL
8729,GOVT
8730,COMMERCIAL
8731,COMMERCIAL
8732,PROF
8733,SOC
8734,SOC
8735,COMMERCIAL
8736,SOC
8737,COMMERCIAL
8738,COMMERCIAL
8739,EDUC
8740,COMMERCIAL
8741,NAV
8742,COM
8743,SOCIAL
8744,PROF
8745,COMMERCIAL
8746,COMMERCIAL
8747,COMMERCIAL
8748,COMMERCIAL
8749,SOC
8750,COMMERCIAL
8751,SOCIAL
8752,COMMERCIAL
8753,GOVT
8754,
8755,COMMERCIAL
8756,
8757,SOC
8758,POLIT
8759,COMMERCIAL
8760,COMMERCIAL
8761,RELIG
8762,COMMERCIAL
8763,COMMERCIAL
8764,COM
8765,SOC
8766,COMMERCIAL
8767,COMMERCIAL
8768,COMMERCIAL
8769,SOCIAL
8770,SOC
8771,COMMERCIAL
8772,PAT
8773,PROF
8774,COMMERCIAL
8775,COMMERCIAL
8776,PATR
8777,PATR
8778,COMMERCIAL
8779,COM.
8780,COMMERCIAL
8781,PATR
8782,COMMERCIAL
8783,SOC
8784,COMMERCIAL
8785,PAT
8786,COMMERCIAL
8787,COM
8788,COMMERCIAL
8789,COMMERCIAL
8790,COMMERCIAL
8791,SOC
8792,PROF
8793,COMMERCIAL
8794,SOC
8795,COMMERCIAL
8796,COMMERCIAL
8797,COMMERCIAL
8798,COMMERCIAL
8799,GOVT
8800,SOC
8801,COMMERCIAL
8802,NAV
8803,PROF
8804,COMMERCIAL
8805,SOC
8806,COMMERCIAL
8807,COMMERCIAL
