,0
8977,1976-05-01
8978,
8979,1981-06-03
8980,1971-11-07
8981,1971-11-07
8982,1986-12-11
8983,
8984,1976-01-01
8985,
8986,
8987,1953-11-11
8988,
8989,
8990,1953-10-29
8991,1953-11-14
8992,1977-02-01
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,2015-04-20
9008,1961-08-10
9009,1961-07-31
9010,1869-07-31
9011,1959-05-17
9012,
9013,
9014,
9015,1977-02-01
9016,1969-12-01
9017,
9018,
9019,1968-01-01
9020,1969-12-29
9021,1969-12-26
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,1966-06-20
9030,1956-08-23
9031,1954-09-27
9032,
9033,
9034,1957-07-30
9035,1970-10-05
9036,1980-12-30
9037,1966-06-22
9038,1975-06-13
9039,
9040,
9041,1973-04-10
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,1975-05-01
9050,
9051,1971-11-18
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,1947-01-01
9065,
9066,
9067,
9068,1961-05-01
9069,
9070,
9071,
9072,
9073,1964-07-01
9074,
9075,
9076,
9077,
9078,
9079,1968-09-29
9080,
9081,
9082,1957-06-27
9083,1980-08-11
9084,1980-08-08
9085,
9086,1981-01-01
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,1980-08-09
9095,
9096,1958-11-15
9097,
9098,
9099,
9100,1956-09-01
9101,
9102,
9103,1974-06-28
9104,1974-01-01
9105,
9106,
9107,
9108,1970-10-30
9109,
9110,1968-09-26
9111,
9112,
9113,1966-06-03
9114,1997-11-17
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,1993-06-19
9124,
9125,1966-09-26
9126,
9127,
9128,1951-05-01
9129,1967-06-25
9130,
9131,
9132,
9133,1990-07-31
9134,
9135,
9136,
9137,1958-01-22
9138,
9139,
9140,1991-01-01
9141,1987-01-01
9142,
9143,1974-06-17
9144,1995-12-08
9145,1968-09-28
9146,
9147,1990-10-18
9148,1976-06-01
9149,1976-04-11
9150,1982-01-01
9151,
9152,
9153,
9154,1981-08-09
9155,
9156,
9157,
9158,
9159,1993-06-29
9160,
9161,
9162,1954-06-14
9163,
9164,
9165,
9166,1999-12-21
9167,
9168,1980-09-18
9169,
9170,
9171,
9172,1973-09-01
9173,
9174,1996-04-26
9175,
9176,
9177,
9178,
9179,
9180,1966-06-03
9181,
9182,
9183,
9184,
9185,
9186,
9187,1975-07-10
9188,1976-11-17
9189,1969-01-22
9190,
9191,1971-07-09
9192,
9193,
9194,
9195,
9196,
9197,
9198,2012-04-26
9199,
9200,
9201,1977-02-01
9202,1966-04-13
9203,1965-03-01
9204,
9205,
9206,
9207,
9208,
9209,1979-08-28
9210,
9211,
9212,
9213,1975-04-30
9214,
9215,
9216,1971-07-08
9217,
9218,
9219,
9220,
9221,
9222,1986-04-21
9223,
9224,
9225,
9226,2005-01-14
9227,1971-10-23
9228,
9229,
9230,1967-07-27
9231,
9232,
9233,1971-01-01
9234,1967-01-01
9235,1970-01-01
9236,1964-10-10
9237,
9238,
9239,1969-06-15
9240,
9241,
9242,
9243,1954-08-12
9244,2008-05-20
9245,
9246,
9247,
9248,1964-03-30
9249,1969-01-18
9250,
9251,1986-01-01
9252,1964-12-02
9253,1955-07-22
9254,
9255,2000-11-06
9256,2012-04-26
9257,1997-04-09
9258,
9259,
9260,1973-02-15
9261,1979-10-12
9262,1968-04-26
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,1974-05-16
9288,
9289,
9290,
9291,
9292,
9293,1977-09-01
9294,1988-11-10
9295,1988-12-01
9296,1996-05-06
9297,
9298,
9299,
9300,
9301,2008-05-09
9302,
9303,
9304,
9305,1974-06-18
9306,1986-03-20
9307,
9308,2012-04-26
9309,1993-03-21
9310,1993-03-21
9311,2012-04-27
9312,
9313,2012-04-26
9314,
9315,
9316,
9317,
9318,
9319,1997-02-12
9320,1966-08-23
9321,
9322,1951-04-05
9323,
9324,
9325,1982-10-01
9326,
9327,2000-04-12
9328,1976-11-10
9329,
9330,
9331,
9332,
9333,
9334,1969-08-22
9335,
9336,
9337,
9338,
9339,
9340,
9341,1971-11-02
9342,
9343,
9344,
9345,
9346,1956-08-14
9347,1976-04-11
9348,
9349,1969-01-01
9350,
9351,
9352,1967-09-25
9353,
9354,1986-01-01
9355,1973-06-01
9356,
9357,2004-01-01
9358,1981-09-01
9359,
9360,
9361,1972-10-28
9362,1987-03-04
9363,
9364,
9365,
9366,1967-12-28
9367,
9368,1968-09-13
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9376,
9377,
9378,1997-12-29
9379,
9380,
9381,1967-08-05
9382,
9383,
9384,
9385,
9386,
9387,1995-04-16
9388,1956-09-09
9389,1976-06-03
9390,
9391,
9392,
9393,
9394,
9395,1967-10-15
9396,
9397,
9398,
9399,
9400,1961-11-08
9401,
9402,1955-01-23
9403,
9404,
9405,
9406,1988-05-03
9407,
9408,1960-11-22
9409,
9410,1966-01-17
9411,
9412,
9413,1965-08-29
9414,
9415,1987-06-27
9416,
9417,1969-12-08
9418,1986-01-01
9419,1974-06-24
9420,
9421,
9422,
9423,
9424,1965-01-06
9425,
9426,1967-10-10
9427,
9428,
9429,1991-04-04
9430,2001-03-11
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,1976-11-01
9439,
9440,1977-01-01
9441,1992-05-21
9442,1976-04-10
9443,1965-07-13
9444,
9445,1968-12-14
9446,
9447,1974-04-24
9448,
9449,
9450,1968-08-01
9451,
9452,1968-08-21
9453,
9454,
9455,
9456,
9457,1967-09-04
9458,1971-07-01
9459,
9460,
9461,
9462,1981-01-03
9463,
9464,
9465,
9466,
9467,1965-09-15
9468,
9469,1969-08-21
9470,
9471,
9472,
9473,
9474,
9475,
9476,1987-06-25
9477,
9478,
9479,1961-05-07
9480,
9481,
9482,1973-01-01
9483,
9484,1970-09-25
9485,1966-06-24
9486,2012-12-04
9487,1965-09-19
9488,1965-09-16
9489,1983-01-01
9490,1982-10-01
9491,
9492,
9493,
9494,1958-05-19
9495,
9496,
9497,1971-10-22
9498,
9499,
9500,
9501,1955-06-10
9502,
9503,
9504,
9505,1996-09-25
9506,
9507,1987-09-02
9508,1958-04-29
9509,
9510,
9511,
9512,
9513,1962-05-11
9514,1964-08-01
9515,
9516,
9517,
9518,
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,1979-10-29
9527,1966-01-01
9528,
9529,
9530,1965-03-01
9531,1967-09-19
9532,1980-05-01
9533,
9534,
9535,
9536,1977-02-02
9537,
9538,
9539,1941-09-20
9540,1938-01-01
9541,1941-01-01
9542,1938-01-01
9543,
9544,1912-09-11
9545,
9546,1940-12-26
9547,1940-06-16
9548,1938-01-01
9549,1941-02-01
9550,
9551,1924-09-27
9552,
9553,1939-01-01
9554,
9555,1939-01-01
9556,
9557,1948-10-28
9558,1941-11-11
9559,1941-08-01
9560,
9561,
9562,
9563,
9564,
9565,1930-01-01
9566,1930-11-03
9567,1934-09-01
9568,
9569,
9570,1940-10-31
9571,1937-01-01
9572,1942-01-01
9573,1941-09-29
9574,
9575,
9576,1938-04-13
9577,1938-04-13
9578,
9579,1927-01-01
9580,1920-01-01
9581,1920-01-01
9582,
9583,
9584,1942-05-26
9585,
9586,1930-01-01
9587,
9588,1940-05-25
9589,
9590,
9591,1940-01-01
9592,1942-04-29
9593,1924-01-01
9594,
9595,
9596,1928-03-03
9597,
9598,1938-06-07
9599,1942-08-01
9600,
9601,
9602,1937-08-01
9603,1937-02-01
9604,1937-02-01
9605,1938-05-01
9606,1931-07-25
9607,1940-01-01
9608,
9609,1937-02-01
9610,1937-01-01
9611,1925-05-01
9612,1937-12-08
9613,1937-01-01
9614,1942-11-10
9615,1936-01-01
9616,1931-09-15
9617,
9618,
9619,1942-01-01
9620,
9621,1920-01-01
9622,1941-09-20
9623,1934-12-15
9624,
9625,1943-01-01
9626,1941-04-30
9627,1915-08-07
9628,1940-01-01
9629,1941-01-01
9630,
9631,1939-11-01
9632,1937-12-27
9633,
9634,
9635,1941-09-20
9636,1934-02-03
9637,1910-09-08
9638,1880-09-15
9639,
9640,1940-01-01
9641,1942-01-01
9642,1939-11-15
9643,1935-01-01
9644,
9645,1939-01-01
9646,
9647,
9648,
9649,
9650,
9651,1937-01-01
9652,1938-01-01
9653,
9654,
9655,1941-11-01
9656,
9657,1941-11-01
9658,1941-07-01
9659,1943-10-01
9660,1942-07-01
9661,1941-07-01
9662,
9663,1941-11-01
9664,
9665,1938-09-17
9666,1938-09-22
9667,1939-01-20
9668,1939-01-01
9669,1940-10-23
9670,1938-01-01
9671,
9672,
9673,
9674,1938-06-15
9675,1940-01-01
9676,1940-06-13
9677,
9678,1941-01-01
9679,1944-06-15
9680,
9681,1941-10-09
9682,
9683,
9684,1941-09-22
9685,1941-11-16
9686,
9687,1939-01-01
9688,1939-01-01
9689,1938-04-13
9690,1940-10-23
9691,1927-01-01
9692,
9693,
9694,1927-07-04
9695,1927-11-24
9696,1929-12-25
9697,
9698,
9699,
9700,
9701,1915-03-19
9702,1941-01-01
9703,1939-01-01
9704,1932-01-01
9705,1937-11-18
9706,1938-01-16
9707,1938-01-16
9708,
9709,1942-01-01
9710,
9711,1939-01-01
9712,
9713,
9714,
9715,
9716,1940-10-28
9717,
9718,
9719,
9720,
9721,1939-04-13
9722,1939-01-01
9723,1941-09-20
9724,1941-09-20
9725,1938-01-01
9726,1939-01-01
9727,1937-01-01
9728,1938-01-01
9729,1913-01-01
9730,
9731,1880-10-21
9732,1897-02-26
9733,1916-01-09
9734,1931-04-20
9735,1935-04-24
9736,1935-02-15
9737,1951-07-17
9738,1915-02-19
9739,1880-09-15
9740,1915-10-18
9741,1940-07-04
9742,
9743,
9744,1943-01-01
9745,
9746,
9747,
9748,
9749,1915-11-23
9750,1941-03-19
9751,1941-01-01
9752,1921-04-19
9753,
9754,2012-07-04
9755,
9756,1939-05-11
9757,1927-01-01
9758,1941-09-20
9759,1937-01-01
9760,1915-07-11
9761,1917-10-23
9762,1939-06-30
9763,
9764,
9765,1922-02-15
9766,
9767,
9768,1963-04-14
9769,
9770,1962-03-01
9771,1959-11-24
9772,
9773,
9774,1960-01-03
9775,1969-09-29
9776,1961-12-25
9777,
9778,1961-04-02
9779,1963-03-20
9780,1959-07-06
9781,1930-11-27
9782,1964-02-04
9783,1959-10-18
9784,1963-01-01
9785,1963-01-26
9786,1959-05-12
9787,
9788,1959-11-16
9789,
9790,1960-04-24
9791,1959-03-22
9792,1981-03-13
9793,
9794,
9795,
9796,1980-08-28
9797,1980-08-28
9798,1980-08-28
9799,1980-08-28
9800,1980-08-28
9801,1964-02-02
9802,
9803,
9804,1959-09-29
9805,1959-04-26
9806,
9807,1960-03-13
9808,1962-04-22
9809,
9810,1959-10-06
9811,1959-10-15
9812,1959-10-15
9813,1963-12-25
9814,1959-09-25
9815,1963-03-20
9816,1963-05-12
9817,1959-11-16
9818,
9819,1959-03-15
9820,1962-05-13
9821,
9822,1959-11-24
9823,1985-12-04
9824,1946-12-25
9825,1947-11-27
9826,1948-01-01
9827,1948-11-25
9828,
9829,1958-11-02
9830,
9831,1963-03-19
9832,1959-10-07
9833,1959-10-21
9834,1959-10-21
9835,
9836,1962-03-18
9837,1961-12-25
9838,1961-12-17
9839,
9840,
9841,
9842,1960-03-08
9843,1961-11-23
9844,1961-12-18
9845,1990-03-25
9846,
9847,1960-04-17
9848,1960-12-18
9849,1960-12-25
9850,1960-03-09
9851,1963-03-17
9852,
9853,1955-05-08
9854,
9855,
9856,
9857,
9858,1986-05-11
9859,1959-11-16
9860,1947-11-27
9861,
9862,
9863,1959-06-01
9864,1960-05-08
9865,1960-01-10
9866,
9867,
9868,1963-03-20
9869,1955-04-10
9870,1959-10-23
9871,
9872,1959-12-13
9873,1960-03-08
9874,
9875,1963-12-25
9876,1963-12-22
9877,1959-11-22
9878,1960-03-27
9879,
9880,1959-10-11
9881,1949-11-24
9882,1957-04-21
9883,1961-05-14
9884,
9885,1955-04-10
9886,1937-11-25
9887,1959-10-01
9888,1956-01-01
9889,1962-11-22
9890,1963-11-28
9891,1962-12-25
9892,1959-09-16
9893,1959-02-01
9894,1961-05-14
9895,1959-11-16
9896,1961-12-17
9897,1959-12-25
9898,
9899,1982-11-01
9900,
9901,
9902,
9903,
9904,1980-05-05
9905,1910-03-17
9906,1959-04-21
9907,1910-03-12
9908,1910-03-17
9909,1910-03-17
9910,1910-03-12
9911,1910-03-09
9912,1910-03-12
9913,1910-03-12
9914,1910-03-16
9915,1910-03-09
9916,1910-03-10
9917,1910-03-10
9918,1910-03-11
9919,1910-03-13
9920,1910-03-17
9921,1910-03-13
9922,1910-03-17
9923,1910-03-14
9924,1910-03-12
9925,1910-03-13
9926,1910-03-19
9927,1910-03-17
9928,1910-03-17
9929,1910-03-17
9930,1910-03-19
9931,1910-03-17
9932,1910-03-17
9933,1910-03-18
9934,1910-03-09
9935,1910-03-18
9936,1910-03-19
9937,1910-03-16
9938,1910-03-17
9939,1910-03-09
9940,1910-03-17
9941,1910-03-09
9942,1910-03-13
9943,1910-03-16
9944,1910-03-16
9945,1910-03-17
9946,1910-03-19
9947,1910-03-09
9948,1910-03-09
9949,1910-03-09
9950,1910-03-12
9951,1910-03-13
9952,1910-03-17
9953,1910-03-17
9954,1910-03-19
9955,1910-03-12
9956,1910-03-13
9957,1910-03-16
9958,1910-03-16
9959,1910-03-17
9960,1910-03-09
9961,1910-03-12
9962,1910-03-12
9963,1910-03-12
9964,1910-03-12
9965,1910-03-15
9966,1910-03-09
9967,1910-03-09
9968,1910-03-09
9969,1910-03-10
9970,1910-03-11
9971,1910-10-06
9972,1930-11-03
9973,1910-03-12
9974,1910-03-12
9975,1910-03-12
9976,1910-03-12
9977,1910-03-14
9978,1910-03-16
9979,1910-03-16
9980,1910-03-17
9981,1910-03-17
9982,1910-03-17
9983,1910-03-18
9984,1910-03-10
9985,1910-03-16
9986,1910-03-17
9987,1910-03-18
9988,1910-03-19
9989,1910-03-19
9990,1910-03-09
9991,1910-03-10
9992,1910-03-12
9993,1910-03-12
9994,1910-03-13
9995,1910-03-14
9996,1910-03-15
9997,1910-03-15
9998,1910-03-15
9999,1910-03-16
10000,1910-03-17
10001,1910-03-17
10002,1910-03-18
10003,1910-03-18
10004,1910-03-18
10005,1910-03-18
10006,1910-03-19
10007,1910-03-19
10008,1910-03-19
10009,1910-03-19
10010,1910-03-09
10011,1910-03-12
10012,1910-03-12
10013,1910-03-12
10014,1910-03-13
10015,1910-03-12
10016,1910-03-13
10017,1910-03-13
10018,1910-03-14
10019,1910-03-18
10020,1910-03-18
10021,1910-03-18
10022,1910-03-19
10023,1910-03-10
10024,1910-03-14
10025,1910-03-18
10026,1910-03-18
10027,1910-03-12
10028,1910-03-13
10029,1910-03-18
10030,1910-03-19
10031,1910-03-18
10032,1910-03-19
10033,1910-03-19
10034,1910-03-12
10035,1910-03-13
10036,1910-03-15
10037,1910-03-14
10038,1910-03-18
10039,1910-03-17
10040,1910-03-18
10041,1910-03-18
10042,1910-03-13
10043,1910-03-13
10044,1910-03-19
10045,1910-03-19
10046,1910-03-17
10047,1910-03-14
10048,1910-03-14
10049,1910-03-18
10050,1910-03-13
10051,1910-03-18
10052,1910-03-19
10053,1910-03-19
10054,1910-03-19
10055,1910-03-19
10056,1910-03-19
10057,1910-03-09
10058,1910-03-13
10059,1910-03-15
10060,1910-03-15
10061,1910-03-19
10062,1910-03-19
10063,1910-03-19
10064,1910-03-14
10065,1910-03-16
10066,1910-03-09
10067,1910-03-12
10068,1910-03-13
10069,1910-03-16
10070,1910-03-17
10071,1910-03-17
10072,1910-03-19
10073,1910-03-19
10074,1910-03-10
10075,1910-03-10
10076,1910-03-11
10077,1910-03-12
10078,1910-03-13
10079,1910-03-13
10080,1910-03-13
10081,1910-03-09
10082,1910-03-09
10083,1910-03-16
10084,1910-03-17
10085,1910-03-17
10086,1910-03-18
10087,1910-03-18
10088,1910-03-18
10089,1910-03-18
10090,1910-03-16
10091,
10092,1910-03-18
10093,1910-03-19
10094,1910-03-19
10095,1910-03-19
10096,1910-03-19
10097,1910-03-09
10098,1910-03-09
10099,1910-03-12
10100,1910-03-12
10101,1910-03-13
10102,1910-03-13
10103,1910-03-14
10104,1910-03-13
10105,1910-03-14
10106,1910-03-14
10107,1910-03-15
10108,1910-03-15
10109,1910-03-12
10110,1910-03-13
10111,1910-03-13
10112,1910-03-13
10113,1910-03-13
10114,1910-03-14
10115,1910-03-14
10116,1910-03-14
10117,1910-03-15
10118,1910-03-18
10119,1910-03-19
10120,1910-03-19
10121,1910-03-19
10122,1910-03-19
10123,1910-03-10
10124,1910-03-14
10125,1910-03-13
10126,1910-03-14
10127,1910-03-16
10128,1910-03-16
10129,1910-03-16
10130,1910-03-18
10131,1910-03-18
10132,1910-03-18
10133,1910-03-18
10134,1910-03-18
10135,1910-03-18
10136,1910-03-18
10137,1910-03-18
10138,1910-03-18
10139,1910-03-19
10140,1910-03-19
10141,1910-03-09
10142,1910-03-09
10143,1910-03-09
10144,1910-03-09
10145,1910-03-09
10146,1910-03-09
10147,1910-03-10
10148,1910-03-11
10149,1910-03-11
10150,1910-03-12
10151,1910-03-14
10152,1910-03-13
10153,1910-03-14
10154,1910-03-15
10155,1910-03-15
10156,1910-03-19
10157,1910-03-19
10158,1910-03-13
10159,1910-03-16
10160,1910-03-17
10161,1910-03-17
10162,1910-03-19
10163,1910-03-11
10164,1910-03-11
10165,1910-03-12
10166,1910-03-16
10167,1910-03-16
10168,1910-03-18
10169,1910-03-18
10170,1910-03-18
10171,1910-03-19
10172,1910-03-10
10173,1910-03-12
10174,1910-03-15
10175,1910-03-15
10176,1910-03-18
10177,1910-03-18
10178,1910-03-19
10179,1910-03-16
10180,1910-03-10
10181,1910-03-12
10182,1910-03-13
10183,1910-03-19
10184,1910-03-10
10185,1910-03-14
10186,1910-03-15
10187,1968-03-05
10188,1968-04-16
10189,1968-04-08
10190,1968-05-26
10191,1968-09-23
10192,1968-02-23
10193,1968-01-26
10194,1968-02-01
10195,1968-02-16
10196,1968-01-01
10197,1968-02-05
10198,1968-02-07
10199,1968-02-13
10200,1968-02-14
10201,1968-03-02
10202,1968-03-04
10203,1968-03-12
10204,1968-03-20
10205,1968-03-24
10206,1968-04-15
10207,1968-04-25
10208,1968-04-21
10209,1968-04-27
10210,1968-05-13
10211,1968-05-18
10212,1968-06-03
10213,1968-06-26
10214,1968-07-01
10215,
10216,
10217,
10218,
10219,1943-01-01
10220,
10221,1919-05-12
10222,
10223,
10224,
10225,1931-11-01
10226,
10227,1969-11-02
10228,1969-11-13
10229,1969-11-13
10230,1969-11-14
10231,1969-11-14
10232,1969-12-21
10233,1969-01-25
10234,1969-01-13
10235,1969-01-18
10236,1969-01-18
10237,1969-01-18
10238,1969-01-18
10239,1969-06-28
10240,1969-06-28
10241,1969-03-01
10242,1969-02-24
10243,1969-06-27
10244,1969-06-27
10245,1969-06-21
10246,1969-05-11
10247,1969-05-12
10248,1969-05-13
10249,1969-05-14
10250,1969-05-15
10251,1969-05-16
10252,1969-05-17
10253,1969-05-18
10254,1969-05-19
10255,1969-06-03
10256,1969-09-01
10257,1969-08-27
10258,1969-01-01
10259,1969-08-01
10260,1969-01-01
10261,1969-07-04
10262,1969-07-02
10263,1969-01-01
10264,1969-08-10
10265,1969-08-10
10266,1969-08-11
10267,1969-08-11
10268,1969-12-01
10269,1969-12-21
10270,1969-07-02
10271,1969-01-01
10272,1969-11-08
10273,1969-11-09
10274,1969-11-09
10275,1969-11-09
10276,1969-11-10
10277,1969-11-10
10278,1969-11-10
10279,1969-11-11
10280,1969-11-11
10281,1969-11-11
10282,1969-11-12
10283,1969-11-12
10284,1969-11-13
10285,1969-03-17
10286,1969-04-07
10287,1969-06-01
10288,1969-05-21
10289,1969-04-14
10290,1969-02-23
10291,1969-05-05
10292,1969-02-05
10293,1969-03-18
10294,1969-04-25
10295,1969-04-14
10296,1969-07-02
10297,1969-07-02
10298,1969-07-27
10299,1969-12-12
10300,1969-07-06
10301,1969-01-01
10302,1969-07-19
10303,1969-08-10
10304,1969-12-17
10305,1969-01-01
10306,1969-12-14
10307,1969-12-08
10308,1969-11-07
10309,1969-09-26
10310,1969-10-27
10311,1969-12-03
10312,1969-11-02
10313,1970-07-17
10314,1970-07-26
10315,1970-07-07
10316,1970-07-28
10317,1970-07-28
10318,1970-07-28
10319,1970-07-30
10320,1970-07-31
10321,1970-01-01
10322,1967-07-01
10323,1970-01-01
10324,1970-05-08
10325,1970-01-01
10326,1970-01-01
10327,1970-02-24
10328,1970-01-21
10329,1970-02-19
10330,1970-02-16
10331,1970-02-22
10332,1970-02-12
10333,1970-03-01
10334,1970-03-28
10335,1970-03-28
10336,1970-07-10
10337,1970-07-10
10338,1970-07-06
10339,1970-05-13
10340,1970-07-30
10341,1970-07-30
10342,1970-07-31
10343,1970-07-31
10344,1971-05-08
10345,1971-06-14
10346,1971-03-25
10347,1971-12-25
10348,1971-12-21
10349,1971-12-24
10350,1971-06-15
10351,1971-12-31
10352,1972-03-31
10353,1972-04-01
10354,1972-01-01
10355,1972-01-01
10356,1972-10-24
10357,1972-05-01
10358,1972-02-26
10359,1972-02-29
10360,1972-03-01
10361,1972-03-02
10362,1972-03-03
10363,1972-03-04
10364,1972-03-05
10365,1972-03-19
10366,1972-07-30
10367,1972-05-06
10368,1972-05-10
10369,1972-05-13
10370,1972-05-18
10371,1970-08-01
10372,1970-08-02
10373,1970-08-02
10374,1970-08-03
10375,1970-08-04
10376,1970-08-05
10377,1970-08-05
10378,1970-08-05
10379,1970-08-06
10380,1970-08-07
10381,1970-08-06
10382,1970-08-01
10383,1970-08-05
10384,1971-06-16
10385,1971-01-13
10386,1971-03-19
10387,1971-03-28
10388,1971-03-08
10389,1971-05-01
10390,1971-08-14
10391,1971-04-04
10392,1971-04-06
10393,1971-04-23
10394,1972-01-01
10395,1972-03-15
10396,1972-01-01
10397,1972-07-14
10398,1972-06-23
10399,1972-05-19
10400,1972-12-12
10401,1972-05-14
10402,1970-04-21
10403,1971-11-17
10404,1972-01-01
10405,1973-09-27
10406,1973-12-18
10407,1973-09-18
10408,1973-09-19
10409,1973-09-19
10410,1973-09-20
10411,1973-09-21
10412,1973-09-21
10413,1973-09-22
10414,1973-09-22
10415,1973-09-23
10416,1973-09-24
10417,1973-09-24
10418,1973-09-26
10419,1973-09-25
10420,1973-09-26
10421,1973-09-26
10422,1973-09-27
10423,1973-01-17
10424,
10425,1973-02-24
10426,1973-01-01
10427,1973-01-30
10428,1973-02-21
10429,1973-04-14
10430,1973-05-14
10431,1973-06-01
10432,1973-06-14
10433,1973-04-01
10434,1973-06-23
10435,1973-01-01
10436,1973-06-22
10437,1973-06-25
10438,1973-06-23
10439,1973-06-23
10440,1973-06-27
10441,1973-06-29
10442,1973-07-02
10443,1973-07-03
10444,1973-07-04
10445,1973-07-05
10446,1973-07-06
10447,1973-07-23
10448,1973-07-22
10449,1973-07-02
10450,1973-08-06
10451,1973-08-16
10452,1973-04-09
10453,1973-11-13
10454,1973-11-15
10455,1973-11-15
10456,1973-11-16
10457,1973-11-16
10458,1973-09-11
10459,1973-09-10
10460,1973-09-10
10461,1973-11-24
10462,1973-11-14
10463,1974-04-15
10464,1974-02-26
10465,1974-02-15
10466,1974-06-04
10467,1974-03-21
10468,1974-03-29
10469,1974-10-30
10470,1974-10-21
10471,1974-10-23
10472,1974-07-19
10473,1974-01-01
10474,1974-10-01
10475,1974-09-17
10476,1974-10-27
10477,1974-10-31
10478,1974-11-01
10479,1974-11-02
10480,1974-11-03
10481,1971-11-04
10482,1974-11-04
10483,1974-11-23
10484,1974-11-20
10485,1974-12-11
10486,1975-02-28
10487,1975-03-12
10488,1975-03-23
10489,1975-03-14
10490,1975-05-21
10491,1975-05-30
10492,1975-06-21
10493,1975-08-02
10494,1975-09-15
10495,1975-09-17
10496,1975-02-13
10497,1975-10-31
10498,1975-10-09
10499,1975-10-20
10500,1975-12-16
10501,1975-12-23
10502,1975-12-26
10503,1976-05-20
10504,1976-05-10
10505,1976-06-14
10506,1976-06-15
10507,1976-06-11
10508,1976-07-22
10509,1976-09-13
10510,1976-10-18
10511,1976-11-16
10512,1976-12-28
10513,1976-12-31
10514,1976-12-11
10515,1976-05-28
10516,1976-10-21
10517,1976-01-27
10518,1976-01-06
10519,1976-02-25
10520,1976-03-22
10521,1977-01-01
10522,1977-01-01
10523,1977-01-01
10524,
10525,1977-03-25
10526,1977-03-11
10527,1977-04-01
10528,1977-04-01
10529,1976-03-01
10530,1977-03-10
10531,1977-05-02
10532,1977-08-12
10533,1977-08-13
10534,1977-08-23
10535,1977-07-28
10536,1977-07-28
10537,1977-12-19
10538,1978-04-15
10539,1978-04-20
10540,1978-07-16
10541,1978-06-01
10542,1978-06-14
10543,1978-06-13
10544,1978-06-13
10545,1978-06-14
10546,1978-04-15
10547,1978-06-01
10548,1978-06-14
10549,1978-06-17
10550,1978-06-18
10551,1978-06-19
10552,1978-06-25
10553,1978-08-17
10554,1978-01-06
10555,1978-10-01
10556,1978-10-24
10557,1978-11-23
10558,
10559,1978-04-09
10560,1978-12-26
10561,1978-01-01
10562,1978-06-17
10563,1979-05-11
10564,1979-04-29
10565,1979-04-18
10566,1979-07-05
10567,1978-12-01
10568,1979-11-30
10569,1979-12-27
10570,1979-11-26
10571,1966-05-23
10572,1966-05-23
10573,1966-06-17
10574,1966-07-14
10575,1966-07-26
10576,1966-08-13
10577,1966-09-11
10578,1966-09-20
10579,1966-09-20
10580,1966-09-27
10581,1966-09-26
10582,1966-09-26
10583,1966-10-25
10584,1966-10-31
10585,1966-11-08
10586,1966-11-15
10587,1966-08-05
10588,1966-11-29
10589,1966-12-04
10590,1966-11-29
10591,1966-12-05
10592,1966-12-11
10593,1967-01-01
10594,1967-01-01
10595,1967-01-01
10596,1967-01-01
10597,1967-01-17
10598,1967-02-01
10599,1967-02-16
10600,1967-02-22
10601,1967-03-15
10602,1967-03-18
10603,1967-03-20
10604,1967-03-27
10605,1967-04-03
10606,1967-04-14
10607,1967-04-27
10608,1967-04-29
10609,1967-05-01
10610,1967-05-01
10611,1967-05-01
10612,1967-05-08
10613,1967-05-15
10614,1967-05-16
10615,1967-05-17
10616,1967-05-19
10617,1967-11-13
10618,1967-05-30
10619,1967-06-02
10620,1967-06-04
10621,1967-06-05
10622,1967-06-07
10623,1967-05-25
10624,1967-06-23
10625,1967-06-26
10626,1967-06-30
10627,1967-07-06
10628,1967-08-09
10629,1967-08-10
10630,1967-08-11
10631,1967-08-12
10632,1967-08-13
10633,1967-08-14
10634,1967-08-15
10635,1967-08-12
10636,1967-08-17
10637,1967-08-28
10638,1967-09-01
10639,1967-12-06
10640,1967-12-07
10641,1967-12-07
10642,1967-12-10
10643,1967-12-12
10644,1967-01-01
10645,1967-12-25
10646,
10647,
10648,1966-01-09
10649,1966-01-17
10650,1966-01-18
10651,1966-01-22
10652,1966-02-08
10653,1967-09-07
10654,1967-09-18
10655,1967-09-25
10656,1967-10-03
10657,1967-10-10
10658,1967-10-12
10659,1967-10-24
10660,1967-10-26
10661,1967-11-08
10662,1967-11-09
10663,1967-01-01
10664,1966-02-10
10665,1966-02-16
10666,1966-02-17
10667,1966-02-21
10668,1966-02-22
10669,1966-03-07
10670,1966-03-14
10671,1966-03-21
10672,1966-04-10
10673,1966-04-11
10674,1966-04-14
10675,1966-04-13
10676,1966-04-18
10677,1966-04-24
10678,1966-04-25
10679,1966-01-07
