,0
9216,
9217,
9218,1971-07-08
9219,
9220,
9221,
9222,
9223,
9224,1986-04-21
9225,
9226,
9227,
9228,2005-01-14
9229,1971-10-23
9230,
9231,
9232,1967-07-27
9233,
9234,
9235,1971-01-01
9236,1967-01-01
9237,1970-01-01
9238,1964-10-10
9239,
9240,
9241,1969-06-15
9242,
9243,
9244,
9245,1954-08-12
9246,2008-05-20
9247,
9248,
9249,
9250,1964-03-30
9251,1969-01-18
9252,
9253,1986-01-01
9254,1964-12-02
9255,1955-07-22
9256,
9257,2000-11-06
9258,2012-04-26
9259,1997-04-09
9260,
9261,
9262,1973-02-15
9263,1979-10-12
9264,1968-04-26
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,1974-05-16
9290,
9291,
9292,
9293,
9294,
9295,1977-09-01
9296,1988-11-10
9297,1988-12-01
9298,1996-05-06
9299,
9300,
9301,
9302,
9303,2008-05-09
9304,
9305,
9306,
9307,1974-06-18
9308,1986-03-20
9309,
9310,2012-04-26
9311,1993-03-21
9312,1993-03-21
9313,2012-04-27
9314,
9315,2012-04-26
9316,
9317,
9318,
9319,
9320,
9321,1997-02-12
9322,1966-08-23
9323,
9324,1951-04-05
9325,
9326,
9327,1982-10-01
9328,
9329,2000-04-12
9330,1976-11-10
9331,
9332,
9333,
9334,
9335,
9336,1969-08-22
9337,
9338,
9339,
9340,
9341,
9342,
9343,1971-11-02
9344,
9345,
9346,
9347,
9348,1956-08-14
9349,1976-04-11
9350,
9351,1969-01-01
9352,
9353,
9354,1967-09-25
9355,
9356,1986-01-01
9357,1973-06-01
9358,
9359,2004-01-01
9360,1981-09-01
9361,
9362,
9363,1972-10-28
9364,1987-03-04
9365,
9366,
9367,
9368,1967-12-28
9369,
9370,1968-09-13
9371,
9372,
9373,
9374,
9375,
9376,
9377,
9378,
9379,
9380,1997-12-29
9381,
9382,
9383,1967-08-05
9384,
9385,
9386,
9387,
9388,
9389,1995-04-16
9390,1956-09-09
9391,1976-06-03
9392,
9393,
9394,
9395,
9396,
9397,1967-10-15
9398,
9399,
9400,
9401,
9402,1961-11-08
9403,
9404,1955-01-23
9405,
9406,
9407,
9408,1988-05-03
9409,
9410,1960-11-22
9411,
9412,1966-01-17
9413,
9414,
9415,1965-08-29
9416,
9417,1987-06-27
9418,
9419,1969-12-08
9420,1986-01-01
9421,1974-06-24
9422,
9423,
9424,
9425,
9426,1965-01-06
9427,
9428,1967-10-10
9429,
9430,
9431,1991-04-04
9432,2001-03-11
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,1976-11-01
9441,
9442,1977-01-01
9443,1992-05-21
9444,1976-04-10
9445,1965-07-13
9446,
9447,1968-12-14
9448,
9449,1974-04-24
9450,
9451,
9452,1968-08-01
9453,
9454,1968-08-21
9455,
9456,
9457,
9458,
9459,1967-09-04
9460,1971-07-01
9461,
9462,
9463,
9464,1981-01-03
9465,
9466,
9467,
9468,
9469,1965-09-15
9470,
9471,1969-08-21
9472,
9473,
9474,
9475,
9476,
9477,
9478,1987-06-25
9479,
9480,
9481,1961-05-07
9482,
9483,
9484,1973-01-01
9485,
9486,1970-09-25
9487,1966-06-24
9488,2012-12-04
9489,1965-09-19
9490,1965-09-16
9491,1983-01-01
9492,1982-10-01
9493,
9494,
9495,
9496,1958-05-19
9497,
9498,
9499,1971-10-22
9500,
9501,
9502,
9503,1955-06-10
9504,
9505,
9506,
9507,1996-09-25
9508,
9509,1987-09-02
9510,1958-04-29
9511,
9512,
9513,
9514,
9515,1962-05-11
9516,1964-08-01
9517,
9518,
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,
9527,
9528,1979-10-29
9529,1966-01-01
9530,
9531,
9532,1965-03-01
9533,1967-09-19
9534,1980-05-01
9535,
9536,
9537,
9538,1977-02-02
9539,
9540,
9541,1941-09-20
9542,1938-01-01
9543,1941-01-01
9544,1938-01-01
9545,
9546,1912-09-11
9547,
9548,1940-12-26
9549,1940-06-16
9550,1938-01-01
9551,1941-02-01
9552,
9553,1924-09-27
9554,
9555,1939-01-01
9556,
9557,1939-01-01
9558,
9559,1948-10-28
9560,1941-11-11
9561,1941-08-01
9562,
9563,
9564,
9565,
9566,
9567,1930-01-01
9568,1930-11-03
9569,1934-09-01
9570,
9571,
9572,1940-10-31
9573,1937-01-01
9574,1942-01-01
9575,1941-09-29
9576,
9577,
9578,1938-04-13
9579,1938-04-13
9580,
9581,1927-01-01
9582,1920-01-01
9583,1920-01-01
9584,
9585,
9586,1942-05-26
9587,
9588,1930-01-01
9589,
9590,1940-05-25
9591,
9592,
9593,1940-01-01
9594,1942-04-29
9595,1924-01-01
9596,
9597,
9598,1928-03-03
9599,
9600,1938-06-07
9601,1942-08-01
9602,
9603,
9604,1937-08-01
9605,1937-02-01
9606,1937-02-01
9607,1938-05-01
9608,1931-07-25
9609,1940-01-01
9610,
9611,1937-02-01
9612,1937-01-01
9613,1925-05-01
9614,1937-12-08
9615,1937-01-01
9616,1942-11-10
9617,1936-01-01
9618,1931-09-15
9619,
9620,
9621,1942-01-01
9622,
9623,1920-01-01
9624,1941-09-20
9625,1934-12-15
9626,
9627,1943-01-01
9628,1941-04-30
9629,1915-08-07
9630,1940-01-01
9631,1941-01-01
9632,
9633,1939-11-01
9634,1937-12-27
9635,
9636,
9637,1941-09-20
9638,1934-02-03
9639,1910-09-08
9640,1880-09-15
9641,
9642,1940-01-01
9643,1942-01-01
9644,1939-11-15
9645,1935-01-01
9646,
9647,1939-01-01
9648,
9649,
9650,
9651,
9652,
9653,1937-01-01
9654,1938-01-01
9655,
9656,
9657,1941-11-01
9658,
9659,1941-11-01
9660,1941-07-01
9661,1943-10-01
9662,1942-07-01
9663,1941-07-01
9664,
9665,1941-11-01
9666,
9667,1938-09-17
9668,1938-09-22
9669,1939-01-20
9670,1939-01-01
9671,1940-10-23
9672,1938-01-01
9673,
9674,
9675,
9676,1938-06-15
9677,1940-01-01
9678,1940-06-13
9679,
9680,1941-01-01
9681,1944-06-15
9682,
9683,1941-10-09
9684,
9685,
9686,1941-09-22
9687,1941-11-16
9688,
9689,1939-01-01
9690,1939-01-01
9691,1938-04-13
9692,1940-10-23
9693,1927-01-01
9694,
9695,
9696,1927-07-04
9697,1927-11-24
9698,1929-12-25
9699,
9700,
9701,
9702,
9703,1915-03-19
9704,1941-01-01
9705,1939-01-01
9706,1932-01-01
9707,1937-11-18
9708,1938-01-16
9709,1938-01-16
9710,
9711,1942-01-01
9712,
9713,1939-01-01
9714,
9715,
9716,
9717,
9718,1940-10-28
9719,
9720,
9721,
9722,
9723,1939-04-13
9724,1939-01-01
9725,1941-09-20
9726,1941-09-20
9727,1938-01-01
9728,1939-01-01
9729,1937-01-01
9730,1938-01-01
9731,1913-01-01
9732,
9733,1880-10-21
9734,1897-02-26
9735,1916-01-09
9736,1931-04-20
9737,1935-04-24
9738,1935-02-15
9739,1951-07-17
9740,1915-02-19
9741,1880-09-15
9742,1915-10-18
9743,1940-07-04
9744,
9745,
9746,1943-01-01
9747,
9748,
9749,
9750,
9751,1915-11-23
9752,1941-03-19
9753,1941-01-01
9754,1921-04-19
9755,
9756,2012-07-04
9757,
9758,1939-05-11
9759,1927-01-01
9760,1941-09-20
9761,1937-01-01
9762,1915-07-11
9763,1917-10-23
9764,1939-06-30
9765,
9766,
9767,1922-02-15
9768,
9769,
9770,1963-04-14
9771,
9772,1962-03-01
9773,1959-11-24
9774,
9775,
9776,1960-01-03
9777,1969-09-29
9778,1961-12-25
9779,
9780,1961-04-02
9781,1963-03-20
9782,1959-07-06
9783,1930-11-27
9784,1964-02-04
9785,1959-10-18
9786,1963-01-01
9787,1963-01-26
9788,1959-05-12
9789,
9790,1959-11-16
9791,
9792,1960-04-24
9793,1959-03-22
9794,1981-03-13
9795,
9796,
9797,
9798,1980-08-28
9799,1980-08-28
9800,1980-08-28
9801,1980-08-28
9802,1980-08-28
9803,1964-02-02
9804,
9805,
9806,1959-09-29
9807,1959-04-26
9808,
9809,1960-03-13
9810,1962-04-22
9811,
9812,1959-10-06
9813,1959-10-15
9814,1959-10-15
9815,1963-12-25
9816,1959-09-25
9817,1963-03-20
9818,1963-05-12
9819,1959-11-16
9820,
9821,1959-03-15
9822,1962-05-13
9823,
9824,1959-11-24
9825,1985-12-04
9826,1946-12-25
9827,1947-11-27
9828,1948-01-01
9829,1948-11-25
9830,
9831,1958-11-02
9832,
9833,1963-03-19
9834,1959-10-07
9835,1959-10-21
9836,1959-10-21
9837,
9838,1962-03-18
9839,1961-12-25
9840,1961-12-17
9841,
9842,
9843,
9844,1960-03-08
9845,1961-11-23
9846,1961-12-18
9847,1990-03-25
9848,
9849,1960-04-17
9850,1960-12-18
9851,1960-12-25
9852,1960-03-09
9853,1963-03-17
9854,
9855,1955-05-08
9856,
9857,
9858,
9859,
9860,1986-05-11
9861,1959-11-16
9862,1947-11-27
9863,
9864,
9865,1959-06-01
9866,1960-05-08
9867,1960-01-10
9868,
9869,
9870,1963-03-20
9871,1955-04-10
9872,1959-10-23
9873,
9874,1959-12-13
9875,1960-03-08
9876,
9877,1963-12-25
9878,1963-12-22
9879,1959-11-22
9880,1960-03-27
9881,
9882,1959-10-11
9883,1949-11-24
9884,1957-04-21
9885,1961-05-14
9886,
9887,1955-04-10
9888,1937-11-25
9889,1959-10-01
9890,1956-01-01
9891,1962-11-22
9892,1963-11-28
9893,1962-12-25
9894,1959-09-16
9895,1959-02-01
9896,1961-05-14
9897,1959-11-16
9898,1961-12-17
9899,1959-12-25
9900,
9901,1982-11-01
9902,
9903,
9904,
9905,
9906,1980-05-05
9907,1910-03-17
9908,1959-04-21
9909,1910-03-12
9910,1910-03-17
9911,1910-03-17
9912,1910-03-12
9913,1910-03-09
9914,1910-03-12
9915,1910-03-12
9916,1910-03-16
9917,1910-03-09
9918,1910-03-10
9919,1910-03-10
9920,1910-03-11
9921,1910-03-13
9922,1910-03-17
9923,1910-03-13
9924,1910-03-17
9925,1910-03-14
9926,1910-03-12
9927,1910-03-13
9928,1910-03-19
9929,1910-03-17
9930,1910-03-17
9931,1910-03-17
9932,1910-03-19
9933,1910-03-17
9934,1910-03-17
9935,1910-03-18
9936,1910-03-09
9937,1910-03-18
9938,1910-03-19
9939,1910-03-16
9940,1910-03-17
9941,1910-03-09
9942,1910-03-17
9943,1910-03-09
9944,1910-03-13
9945,1910-03-16
9946,1910-03-16
9947,1910-03-17
9948,1910-03-19
9949,1910-03-09
9950,1910-03-09
9951,1910-03-09
9952,1910-03-12
9953,1910-03-13
9954,1910-03-17
9955,1910-03-17
9956,1910-03-19
9957,1910-03-12
9958,1910-03-13
9959,1910-03-16
9960,1910-03-16
9961,1910-03-17
9962,1910-03-09
9963,1910-03-12
9964,1910-03-12
9965,1910-03-12
9966,1910-03-12
9967,1910-03-15
9968,1910-03-09
9969,1910-03-09
9970,1910-03-09
9971,1910-03-10
9972,1910-03-11
9973,1910-10-06
9974,1930-11-03
9975,1910-03-12
9976,1910-03-12
9977,1910-03-12
9978,1910-03-12
9979,1910-03-14
9980,1910-03-16
9981,1910-03-16
9982,1910-03-17
9983,1910-03-17
9984,1910-03-17
9985,1910-03-18
9986,1910-03-10
9987,1910-03-16
9988,1910-03-17
9989,1910-03-18
9990,1910-03-19
9991,1910-03-19
9992,1910-03-09
9993,1910-03-10
9994,1910-03-12
9995,1910-03-12
9996,1910-03-13
9997,1910-03-14
9998,1910-03-15
9999,1910-03-15
10000,1910-03-15
10001,1910-03-16
10002,1910-03-17
10003,1910-03-17
10004,1910-03-18
10005,1910-03-18
10006,1910-03-18
10007,1910-03-18
10008,1910-03-19
10009,1910-03-19
10010,1910-03-19
10011,1910-03-19
10012,1910-03-09
10013,1910-03-12
10014,1910-03-12
10015,1910-03-12
10016,1910-03-13
10017,1910-03-12
10018,1910-03-13
10019,1910-03-13
10020,1910-03-14
10021,1910-03-18
10022,1910-03-18
10023,1910-03-18
10024,1910-03-19
10025,1910-03-10
10026,1910-03-14
10027,1910-03-18
10028,1910-03-18
10029,1910-03-12
10030,1910-03-13
10031,1910-03-18
10032,1910-03-19
10033,1910-03-18
10034,1910-03-19
10035,1910-03-19
10036,1910-03-12
10037,1910-03-13
10038,1910-03-15
10039,1910-03-14
10040,1910-03-18
10041,1910-03-17
10042,1910-03-18
10043,1910-03-18
10044,1910-03-13
10045,1910-03-13
10046,1910-03-19
10047,1910-03-19
10048,1910-03-17
10049,1910-03-14
10050,1910-03-14
10051,1910-03-18
10052,1910-03-13
10053,1910-03-18
10054,1910-03-19
10055,1910-03-19
10056,1910-03-19
10057,1910-03-19
10058,1910-03-19
10059,1910-03-09
10060,1910-03-13
10061,1910-03-15
10062,1910-03-15
10063,1910-03-19
10064,1910-03-19
10065,1910-03-19
10066,1910-03-14
10067,1910-03-16
10068,1910-03-09
10069,1910-03-12
10070,1910-03-13
10071,1910-03-16
10072,1910-03-17
10073,1910-03-17
10074,1910-03-19
10075,1910-03-19
10076,1910-03-10
10077,1910-03-10
10078,1910-03-11
10079,1910-03-12
10080,1910-03-13
10081,1910-03-13
10082,1910-03-13
10083,1910-03-09
10084,1910-03-09
10085,1910-03-16
10086,1910-03-17
10087,1910-03-17
10088,1910-03-18
10089,1910-03-18
10090,1910-03-18
10091,1910-03-18
10092,1910-03-16
10093,
10094,1910-03-18
10095,1910-03-19
10096,1910-03-19
10097,1910-03-19
10098,1910-03-19
10099,1910-03-09
10100,1910-03-09
10101,1910-03-12
10102,1910-03-12
10103,1910-03-13
10104,1910-03-13
10105,1910-03-14
10106,1910-03-13
10107,1910-03-14
10108,1910-03-14
10109,1910-03-15
10110,1910-03-15
10111,1910-03-12
10112,1910-03-13
10113,1910-03-13
10114,1910-03-13
10115,1910-03-13
10116,1910-03-14
10117,1910-03-14
10118,1910-03-14
10119,1910-03-15
10120,1910-03-18
10121,1910-03-19
10122,1910-03-19
10123,1910-03-19
10124,1910-03-19
10125,1910-03-10
10126,1910-03-14
10127,1910-03-13
10128,1910-03-14
10129,1910-03-16
10130,1910-03-16
10131,1910-03-16
10132,1910-03-18
10133,1910-03-18
10134,1910-03-18
10135,1910-03-18
10136,1910-03-18
10137,1910-03-18
10138,1910-03-18
10139,1910-03-18
10140,1910-03-18
10141,1910-03-19
10142,1910-03-19
10143,1910-03-09
10144,1910-03-09
10145,1910-03-09
10146,1910-03-09
10147,1910-03-09
10148,1910-03-09
10149,1910-03-10
10150,1910-03-11
10151,1910-03-11
10152,1910-03-12
10153,1910-03-14
10154,1910-03-13
10155,1910-03-14
10156,1910-03-15
10157,1910-03-15
10158,1910-03-19
10159,1910-03-19
10160,1910-03-13
10161,1910-03-16
10162,1910-03-17
10163,1910-03-17
10164,1910-03-19
10165,1910-03-11
10166,1910-03-11
10167,1910-03-12
10168,1910-03-16
10169,1910-03-16
10170,1910-03-18
10171,1910-03-18
10172,1910-03-18
10173,1910-03-19
10174,1910-03-10
10175,1910-03-12
10176,1910-03-15
10177,1910-03-15
10178,1910-03-18
10179,1910-03-18
10180,1910-03-19
10181,1910-03-16
10182,1910-03-10
10183,1910-03-12
10184,1910-03-13
10185,1910-03-19
10186,1910-03-10
10187,1910-03-14
10188,1910-03-15
10189,1968-03-05
10190,1968-04-16
10191,1968-04-08
10192,1968-05-26
10193,1968-09-23
10194,1968-02-23
10195,1968-01-26
10196,1968-02-01
10197,1968-02-16
10198,1968-01-01
10199,1968-02-05
10200,1968-02-07
10201,1968-02-13
10202,1968-02-14
10203,1968-03-02
10204,1968-03-04
10205,1968-03-12
10206,1968-03-20
10207,1968-03-24
10208,1968-04-15
10209,1968-04-25
10210,1968-04-21
10211,1968-04-27
10212,1968-05-13
10213,1968-05-18
10214,1968-06-03
10215,1968-06-26
10216,1968-07-01
10217,
10218,
10219,
10220,
10221,1943-01-01
10222,
10223,1919-05-12
10224,
10225,
10226,
10227,1931-11-01
10228,
10229,1969-11-02
10230,1969-11-13
10231,1969-11-13
10232,1969-11-14
10233,1969-11-14
10234,1969-12-21
10235,1969-01-25
10236,1969-01-13
10237,1969-01-18
10238,1969-01-18
10239,1969-01-18
10240,1969-01-18
10241,1969-06-28
10242,1969-06-28
10243,1969-03-01
10244,1969-02-24
10245,1969-06-27
10246,1969-06-27
10247,1969-06-21
10248,1969-05-11
10249,1969-05-12
10250,1969-05-13
10251,1969-05-14
10252,1969-05-15
10253,1969-05-16
10254,1969-05-17
10255,1969-05-18
10256,1969-05-19
10257,1969-06-03
10258,1969-09-01
10259,1969-08-27
10260,1969-01-01
10261,1969-08-01
10262,1969-01-01
10263,1969-07-04
10264,1969-07-02
10265,1969-01-01
10266,1969-08-10
10267,1969-08-10
10268,1969-08-11
10269,1969-08-11
10270,1969-12-01
10271,1969-12-21
10272,1969-07-02
10273,1969-01-01
10274,1969-11-08
10275,1969-11-09
10276,1969-11-09
10277,1969-11-09
10278,1969-11-10
10279,1969-11-10
10280,1969-11-10
10281,1969-11-11
10282,1969-11-11
10283,1969-11-11
10284,1969-11-12
10285,1969-11-12
10286,1969-11-13
10287,1969-03-17
10288,1969-04-07
10289,1969-06-01
10290,1969-05-21
10291,1969-04-14
10292,1969-02-23
10293,1969-05-05
10294,1969-02-05
10295,1969-03-18
10296,1969-04-25
10297,1969-04-14
10298,1969-07-02
10299,1969-07-02
10300,1969-07-27
10301,1969-12-12
10302,1969-07-06
10303,1969-01-01
10304,1969-07-19
10305,1969-08-10
10306,1969-12-17
10307,1969-01-01
10308,1969-12-14
10309,1969-12-08
10310,1969-11-07
10311,1969-09-26
10312,1969-10-27
10313,1969-12-03
10314,1969-11-02
10315,1970-07-17
10316,1970-07-26
10317,1970-07-07
10318,1970-07-28
10319,1970-07-28
10320,1970-07-28
10321,1970-07-30
10322,1970-07-31
10323,1970-01-01
10324,1967-07-01
10325,1970-01-01
10326,1970-05-08
10327,1970-01-01
10328,1970-01-01
10329,1970-02-24
10330,1970-01-21
10331,1970-02-19
10332,1970-02-16
10333,1970-02-22
10334,1970-02-12
10335,1970-03-01
10336,1970-03-28
10337,1970-03-28
10338,1970-07-10
10339,1970-07-10
10340,1970-07-06
10341,1970-05-13
10342,1970-07-30
10343,1970-07-30
10344,1970-07-31
10345,1970-07-31
10346,1971-05-08
10347,1971-06-14
10348,1971-03-25
10349,1971-12-25
10350,1971-12-21
10351,1971-12-24
10352,1971-06-15
10353,1971-12-31
10354,1972-03-31
10355,1972-04-01
10356,1972-01-01
10357,1972-01-01
10358,1972-10-24
10359,1972-05-01
10360,1972-02-26
10361,1972-02-29
10362,1972-03-01
10363,1972-03-02
10364,1972-03-03
10365,1972-03-04
10366,1972-03-05
10367,1972-03-19
10368,1972-07-30
10369,1972-05-06
10370,1972-05-10
10371,1972-05-13
10372,1972-05-18
10373,1970-08-01
10374,1970-08-02
10375,1970-08-02
10376,1970-08-03
10377,1970-08-04
10378,1970-08-05
10379,1970-08-05
10380,1970-08-05
10381,1970-08-06
10382,1970-08-07
10383,1970-08-06
10384,1970-08-01
10385,1970-08-05
10386,1971-06-16
10387,1971-01-13
10388,1971-03-19
10389,1971-03-28
10390,1971-03-08
10391,1971-05-01
10392,1971-08-14
10393,1971-04-04
10394,1971-04-06
10395,1971-04-23
10396,1972-01-01
10397,1972-03-15
10398,1972-01-01
10399,1972-07-14
10400,1972-06-23
10401,1972-05-19
10402,1972-12-12
10403,1972-05-14
10404,1970-04-21
10405,1971-11-17
10406,1972-01-01
10407,1973-09-27
10408,1973-12-18
10409,1973-09-18
10410,1973-09-19
10411,1973-09-19
10412,1973-09-20
10413,1973-09-21
10414,1973-09-21
10415,1973-09-22
10416,1973-09-22
10417,1973-09-23
10418,1973-09-24
10419,1973-09-24
10420,1973-09-26
10421,1973-09-25
10422,1973-09-26
10423,1973-09-26
10424,1973-09-27
10425,1973-01-17
10426,
10427,1973-02-24
10428,1973-01-01
10429,1973-01-30
10430,1973-02-21
10431,1973-04-14
10432,1973-05-14
10433,1973-06-01
10434,1973-06-14
10435,1973-04-01
10436,1973-06-23
10437,1973-01-01
10438,1973-06-22
10439,1973-06-25
10440,1973-06-23
10441,1973-06-23
10442,1973-06-27
10443,1973-06-29
10444,1973-07-02
10445,1973-07-03
10446,1973-07-04
10447,1973-07-05
10448,1973-07-06
10449,1973-07-23
10450,1973-07-22
10451,1973-07-02
10452,1973-08-06
10453,1973-08-16
10454,1973-04-09
10455,1973-11-13
10456,1973-11-15
10457,1973-11-15
10458,1973-11-16
10459,1973-11-16
10460,1973-09-11
10461,1973-09-10
10462,1973-09-10
10463,1973-11-24
10464,1973-11-14
10465,1974-04-15
10466,1974-02-26
10467,1974-02-15
10468,1974-06-04
10469,1974-03-21
10470,1974-03-29
10471,1974-10-30
10472,1974-10-21
10473,1974-10-23
10474,1974-07-19
10475,1974-01-01
10476,1974-10-01
10477,1974-09-17
10478,1974-10-27
10479,1974-10-31
10480,1974-11-01
10481,1974-11-02
10482,1974-11-03
10483,1971-11-04
10484,1974-11-04
10485,1974-11-23
10486,1974-11-20
10487,1974-12-11
10488,1975-02-28
10489,1975-03-12
10490,1975-03-23
10491,1975-03-14
10492,1975-05-21
10493,1975-05-30
10494,1975-06-21
10495,1975-08-02
10496,1975-09-15
10497,1975-09-17
10498,1975-02-13
10499,1975-10-31
10500,1975-10-09
10501,1975-10-20
10502,1975-12-16
10503,1975-12-23
10504,1975-12-26
10505,1976-05-20
10506,1976-05-10
10507,1976-06-14
10508,1976-06-15
10509,1976-06-11
10510,1976-07-22
10511,1976-09-13
10512,1976-10-18
10513,1976-11-16
10514,1976-12-28
10515,1976-12-31
10516,1976-12-11
10517,1976-05-28
10518,1976-10-21
10519,1976-01-27
10520,1976-01-06
10521,1976-02-25
10522,1976-03-22
10523,1977-01-01
10524,1977-01-01
10525,1977-01-01
10526,
10527,1977-03-25
10528,1977-03-11
10529,1977-04-01
10530,1977-04-01
10531,1976-03-01
10532,1977-03-10
10533,1977-05-02
10534,1977-08-12
10535,1977-08-13
10536,1977-08-23
10537,1977-07-28
10538,1977-07-28
10539,1977-12-19
10540,1978-04-15
10541,1978-04-20
10542,1978-07-16
10543,1978-06-01
10544,1978-06-14
10545,1978-06-13
10546,1978-06-13
10547,1978-06-14
10548,1978-04-15
10549,1978-06-01
10550,1978-06-14
10551,1978-06-17
10552,1978-06-18
10553,1978-06-19
10554,1978-06-25
10555,1978-08-17
10556,1978-01-06
10557,1978-10-01
10558,1978-10-24
10559,1978-11-23
10560,
10561,1978-04-09
10562,1978-12-26
10563,1978-01-01
10564,1978-06-17
10565,1979-05-11
10566,1979-04-29
10567,1979-04-18
10568,1979-07-05
10569,1978-12-01
10570,1979-11-30
10571,1979-12-27
10572,1979-11-26
10573,1966-05-23
10574,1966-05-23
10575,1966-06-17
10576,1966-07-14
10577,1966-07-26
10578,1966-08-13
10579,1966-09-11
10580,1966-09-20
10581,1966-09-20
10582,1966-09-27
10583,1966-09-26
10584,1966-09-26
10585,1966-10-25
10586,1966-10-31
10587,1966-11-08
10588,1966-11-15
10589,1966-08-05
10590,1966-11-29
10591,1966-12-04
10592,1966-11-29
10593,1966-12-05
10594,1966-12-11
10595,1967-01-01
10596,1967-01-01
10597,1967-01-01
10598,1967-01-01
10599,1967-01-17
10600,1967-02-01
10601,1967-02-16
10602,1967-02-22
10603,1967-03-15
10604,1967-03-18
10605,1967-03-20
10606,1967-03-27
10607,1967-04-03
10608,1967-04-14
10609,1967-04-27
10610,1967-04-29
10611,1967-05-01
10612,1967-05-01
10613,1967-05-01
10614,1967-05-08
10615,1967-05-15
10616,1967-05-16
10617,1967-05-17
10618,1967-05-19
10619,1967-11-13
10620,1967-05-30
10621,1967-06-02
10622,1967-06-04
10623,1967-06-05
10624,1967-06-07
10625,1967-05-25
10626,1967-06-23
10627,1967-06-26
10628,1967-06-30
10629,1967-07-06
10630,1967-08-09
10631,1967-08-10
10632,1967-08-11
10633,1967-08-12
10634,1967-08-13
10635,1967-08-14
10636,1967-08-15
10637,1967-08-12
10638,1967-08-17
10639,1967-08-28
10640,1967-09-01
10641,1967-12-06
10642,1967-12-07
10643,1967-12-07
10644,1967-12-10
10645,1967-12-12
10646,1967-01-01
10647,1967-12-25
10648,
10649,
10650,1966-01-09
10651,1966-01-17
10652,1966-01-18
10653,1966-01-22
10654,1966-02-08
10655,1967-09-07
10656,1967-09-18
10657,1967-09-25
10658,1967-10-03
10659,1967-10-10
10660,1967-10-12
10661,1967-10-24
10662,1967-10-26
10663,1967-11-08
10664,1967-11-09
10665,1967-01-01
10666,1966-02-10
10667,1966-02-16
10668,1966-02-17
10669,1966-02-21
10670,1966-02-22
10671,1966-03-07
10672,1966-03-14
10673,1966-03-21
10674,1966-04-10
10675,1966-04-11
10676,1966-04-14
10677,1966-04-13
10678,1966-04-18
10679,1966-04-24
10680,1966-04-25
10681,1966-01-07
10682,1966-01-25
10683,1966-05-14
10684,1966-05-16
10685,1965-01-24
10686,1965-01-25
10687,1965-01-25
10688,1965-02-22
10689,1965-02-21
10690,1965-02-21
10691,1965-02-18
10692,1965-02-16
10693,1965-02-22
10694,1965-02-23
10695,1965-02-24
10696,1965-02-26
10697,1965-02-22
10698,1965-02-28
10699,1965-02-24
10700,1965-02-13
10701,1965-03-06
10702,1965-03-07
10703,1965-03-07
10704,1965-03-08
10705,1965-03-09
10706,1965-03-09
10707,1965-03-10
10708,1965-03-10
10709,1965-03-12
10710,1965-03-14
10711,1965-03-15
10712,1965-03-17
10713,1965-03-01
10714,1965-03-03
10715,1965-03-07
10716,1965-03-06
10717,1965-03-06
10718,1965-03-07
10719,1965-03-17
10720,1965-03-27
10721,1965-03-01
10722,1965-04-05
10723,1965-04-09
10724,1965-04-12
10725,1965-04-19
10726,1965-04-20
10727,1965-04-25
10728,1965-04-28
10729,1965-04-11
10730,1965-05-05
10731,1965-05-07
10732,1965-01-01
10733,1965-05-12
10734,1965-05-15
10735,1965-05-17
10736,1965-05-17
10737,1965-06-07
10738,1965-01-01
10739,1965-07-12
10740,1965-07-03
10741,1965-07-03
10742,1965-07-03
10743,1965-07-04
10744,1965-07-04
10745,1965-07-06
10746,1965-07-07
10747,1965-07-08
10748,1965-07-08
10749,1965-08-09
10750,1965-08-25
10751,1965-08-24
10752,1965-08-23
10753,1965-08-24
10754,1965-08-25
10755,1965-08-26
10756,1965-08-30
10757,1965-08-23
10758,1965-09-21
10759,1965-09-19
10760,1965-09-18
10761,1965-10-29
10762,1965-11-15
10763,1965-11-09
10764,1965-11-06
10765,1965-11-06
10766,1965-11-07
10767,1965-11-08
10768,1965-11-08
10769,1965-11-09
10770,1965-11-09
10771,1965-11-13
10772,1965-11-15
10773,1965-11-24
10774,1965-12-07
10775,1965-12-08
10776,1965-12-08
10777,1965-12-15
10778,1965-01-01
10779,1968-04-01
10780,
10781,1965-01-01
10782,1965-03-07
10783,1965-01-01
10784,1964-01-01
10785,1965-01-01
10786,1984-01-01
10787,1984-05-16
10788,
10789,
10790,1983-01-01
10791,1984-11-22
10792,1984-07-26
10793,1980-04-24
10794,1984-01-01
10795,1980-06-12
10796,1980-07-24
10797,1980-09-29
10798,1980-09-30
10799,1980-09-30
10800,1980-10-01
10801,1980-12-23
10802,1980-11-27
10803,1980-10-15
10804,1980-10-07
10805,1980-12-26
10806,1980-01-01
10807,
10808,1980-01-01
10809,1980-01-01
10810,1980-01-01
10811,1980-01-01
10812,1980-01-01
10813,1981-03-31
10814,1981-02-01
10815,1981-02-09
10816,1981-03-17
10817,1981-03-27
10818,1981-04-01
10819,1981-07-17
10820,1981-04-01
10821,1981-04-01
10822,1981-04-01
10823,1981-07-18
10824,1981-07-18
10825,1981-07-19
10826,1981-07-20
10827,1981-07-20
