,event
7078,WEDDING OF WILHELMINA ZEISSE AND ALOYS SCHAUFLER
7079,DINNER
7080,DINNER
7081,BANCHETTO
7082,DINNER
7083,25TH ANNIVERSARY
7084,DINNER
7085,DINNER
7086,"DAILY MENU, LUNCHEON"
7087,WEDDING
7088,15TH ANNUAL DINNER
7089,FIFTH ANNUAL DINNER
7090,LUNCHEON
7091,17NTH ANNUAL DINNER
7092,LUNCH
7093,ABEND-ESSEN
7094,EASTER BREAKFAST
7095,DINNER
7096,BANQUET ON 34TH ANNIVERSARY OF APPOMATTEX DAY (THE FIRST DAY OF PEACE)
7097,DINNER
7098,BREAKFAST
7099,TESTIMONIAL BANQUET
7100,DINNER MENU
7101,ANNUAL DINNER
7102,DAILY MENU
7103,DINNER TO VISITING STATE EDITORS
7104,DINNER
7105,BUFFET CAR SERVICE BREAKFAST
7106,DAILY MENU
7107,DINNER GIVEN BY MR. RODMAN WANAMAKER ON THE OCCASION OF NEW HOME
7108,LUNCHEON
7109,DINNER
7110,ANNUAL OUTING
7111,DINNER
7112,COMPL.
7113,(DINNER)
7114,DINNER MENU
7115,WASHINGTON'S BIRTHDAY DINNER
7116,DINNER IN HONOR OF MARCUS A. HANNA
7117,SEVENTH ANNUAL FESTIVAL
7118,LUNCHEON
7119,LUNCHEON
7120,"LUNCHEON, VISIT OF COLONIAL PRIME MINISTERS TO THE CITY OF LONDON"
7121,SUPPER
7122,ANNUAL DINNER
7123,TWENTY-NINTH ANNUAL DINNER
7124,LUNCHEON
7125,MIDNIGHT SUPPER IN HONOR OF ANNA HELD AND FLORENZ ZIEGFELD
7126,LUNCHEON
7127,"GREAT SURPRISE, THE"
7128,DAILY LUNCH MENU
7129,BANQUET TO NEW ORLEANS BASE BALL CLUB
7130,DINNER
7131,DINNER TO PHILIPPE HEBERT SCULPTEUR ON HIS DEPARTURE TO EUROPE
7132,DINNER TO PRINCE CHARLES & PRINCESS MAUD OF DENMARK
7133,"FOOTBALL DINNER,YORKSHIRE V.MAORIS"
7134,"31ST ANNUAL DOG SHOW, LUNCHEON"
7135,SUPPER
7136,DINNER
7137,"BANQUET TO H.M. FLAGLER, ESQR."
7138,BOX AT ASCOT RACES
7139,DINNER
7140,NEW YEAR DINNER
7141,FORMAL OPENING OF THE NEW HOUSE
7142,DINNER
7143,LUNCH
7144,BANQUET TO COMMEMORATE THE EVACUTION OF NY BY THE BRITISH
7145,MEAL FOR THE MEMBERS OF TERRACE BOWLING CLUB
7146,"DAILY MENU, SUPPER"
7147,LUNCHEON/DEJEUNER FOURCHETTE
7148,LUNCHEON
7149,DINNER/DINER
7150,ANNUAL BANQUET
7151,BREAKFAST
7152,LUNCHEON
7153,BANQUET
7154,"DINNER TO THE CROWNED HEADS,WHO CAME TO THE CZAR'S FATHER FUNERAL"
7155,RECEPTION TO PRESIDENT OF US AND GOVS. OF STATES AND TERR.
7156,SOUPER
7157,2ND ANNUAL BANQUET
7158,BANQUET
7159,SECOND ANNUAL DINNER
7160,DINNER FOR DR. G.C.WEBER AND FRIENDS
7161,SIXTH ANNUAL BANQUET
7162,BREAKFAST MENU
7163,INITIATION BANQUET
7164,SUPPER
7165,BILL OF FARE
7166,SIXTEENTH ANNUAL CONVENTION-LUNCHEON
7167,BILL OF FARE
7168,BREAKFAST
7169,"DAILY MENU, BREAKFAST"
7170,DINNER
7171,THANKSGIVING DAY DINNER
7172,FIFTH ANNUAL BANQUET
7173,CHRISTMAS DINNER
7174,FOURTH ANNUAL DINNER
7175,DINNER/DINER
7176,"DAILY MENU, TEA"
7177,CARTE DU JOUR-DINER
7178,LUNCHEON
7179,THANKSGIVING DAY DINNER
7180,DINNER
7181,DINNER
7182,LUNCHEON
7183,DINNER TO MEMBERS FROM ABROAD
7184,80TH ANNIVERSARY DINNER
7185,DAILY MENU
7186,DINING CAR SERVICE (DINNER?)
7187,LUNCHEON
7188,"DAILY MENU, LUNCH"
7189,FRUHSTUCK
7190,LUNCHEON
7191,LUNCH
7192,NINETEENTH ANNUAL DINNER
7193,BREAKRFAST
7194,THIRD ANNUAL DINNER
7195,LUNCHEON/DEJEUNER FOURCHETTE
7196,BREAKFAST
7197,LUNCHEON
7198,WASHINGTON'S BIRTHDAY DINNER
7199,40TH ANNUAL BANQUET
7200,8TH ANNUAL BANQUET
7201,WINE LIST
7202,30TH ANNUAL DINNER
7203,LUNCH
7204,COLLATION TO HOTEL MEN'S MUTUAL BENEFIT ASSOCIATION
7205,ENTERTAINMENT OF DELEGATES TO INTERNATIONAL RAILWAY CONGRESS - BREAKFAST
7206,DINNER
7207,LUNCHEON
7208,DINNER
7209,LUNCHEON/DEJEUNER FOURCHETTE
7210,DINNER
7211,"TO COMMEMORATE THE 300TH ANNIVERSARY OF THE SAILING OF THE SHIPS DESTINED TO LAY THE FOUNDATION OF THE AMERICAN REPUBLIC AT JAMESTOWN, VA"
7212,DINNER
7213,DINNER
7214,MENU
7215,DINNER
7216,"COMPLIMENTARY RECEPTION AND BANQUET TENDERED TO NATHANIEL ROBINSON,M.D."
7217,DINNER IN HONOR OF CIVIL AND MILITARY OFFICIALS OF THE FIRST THREE RANKS
7218,BREAKFAST
7219,LUNCHEON
7220,SECOND ANNUAL DINNER
7221,CELEBRATION BANQUET
7222,DINNER
7223,DINNER
7224,BANQUET
7225,"INSPECTION TRIP, LUNCHEON"
7226,"DINNER FOR (CZAR AND CZARENNA, KING AND QUEEN OF GREECE, PRINCE AND PRINCESS OF WALES)"
7227,CONEY ISLAND DINNER
7228,DINNER
7229,CARTE DU JOUR
7230,DINNER
7231,LUNCH
7232,DINNER GIVEN TO HIS USHERS
7233,SEVENTH ANNUAL BANQUET
7234,DAILY MENU
7235,3D ANNUAL BANQUET
7236,ANNUAL DINNER
7237,DINNER
7238,ANNUAL REGIMENTAL DINNER
7239,ANNUAL DINNER
7240,SECOND ANNUAL DINNER
7241,DINNER
7242,BANQUET
7243,DINNER
7244,FRUHSTUCK
7245,DINNER TO DIPLOMATIC CORPS
7246,BREAKFAST
7247,DINNER
7248,DEED TO H.M. HOWARD
7249,DINNER
7250,DINNER
7251,DINNER
7252,DINNER
7253,MENU
7254,SUPPER
7255,DINNER TO MR. FRANK GANNON
7256,DINNER
7257,DINNER
7258,SUPPER IN HONOR OF AUGUSTUS THOMAS
7259,FOURTH DINNER-DISCUSSION
7260,DINNER
7261,NINETEENTH ANNIVERSARY DINNER
7262,DINNER
7263,SIXTH ANNUAL BANQUET
7264,EXECUTIVE COMMITTEE DINNER
7265,DINNER
7266,RECEPTION & DINNER TO MR. WILLIAM J. BRYAN
7267,LUNCH
7268,LUNCHEON
7269,DINNER HOTEL
7270,LUNCH
7271,CHRISTMAS DINNER
7272,LUNCH?; 18 ANNUAL CONVENTION
7273,DINNER
7274,DECENNIAL CELEBRATION
7275,SIXTH ANNUAL DINNER
7276,DINNER
7277,3RD ANNUAL LUNCHEON TO THE PRESBREY GIRLS
7278,A LA CARTE MENU
7279,DAILY MENU
7280,DINNER
7281,DAILY MENU
7282,DINNER
7283,THIRD ANNUAL BANQUET
7284,31ST ANNUAL DINNER
7285,11TH ANNUAL DINNER
7286,DINNER
7287,BREAKFAST
7288,DINNER
7289,BREAKFAST
7290,DINNER GIVEN IN HONOUR OF JUDGE HENRY STEINERT
7291,LUNCH
7292,DINNER IN HONOUR OF SIR THOMAS LIPTON
7293,"DINNER, FAREWELL TO HON.HENRY WHITE, U.S.MINISTER TO ITALY"
7294,DINNER
7295,BANQUET
7296,DAILY MENU
7297,"RECEPTION TO THE RIGHT WORTHY GRAND LODGES,LUNCH AND DINNER"
7298,LUNCH
7299,DINNER
7300,FIFTH ANNUAL DINNER
7301,DINNER
7302,LUNCH
7303,LUNCHEON
7304,LUNCH
7305,BREAKFAST
7306,BANQUET TO THE EARL OF ONSLOW
7307,DINNER
7308,ANNUAL BANQUET
7309,THIRD ANNUAL BANQUET
7310,DINNER GIVEN BY ABOVE
7311,DINER
7312,BANQUET
7313,BANQUET
7314,DINNER
7315,DINNER MENU
7316,LUNCH
7317,DINNER
7318,EIGHTH ANNUAL (LINCOLN'S BIRTHDAY) BANQUET
7319,DINNER
7320,SIXTH CHARTER ANNIVERSARY MEAL
7321,BANQUET FO CAPT. ROALD AMUNDSEN
7322,DINNER
7323,LUNCHEON
7324,SIXTEENTH ANNUAL DINNER
7325,123RD ANNUAL BANQUET
7326,DAILY MENU
7327,BREAKFAST
7328,CHRISTMAS DINNER
7329,ANNUAL BANQUET
7330,THIRTY-FIRST ANNUAL DINNER
7331,SECOND ANNUAL DANCE
7332,MENU DU SOUPER DU BALL
7333,BANQUET IN HONOR OF COUNT FERDINAND DE LESSUPS
7334,THIRD ANNUAL DINNER
7335,SEVENTH ANNUAL BANQUET
7336,LUNCH
7337,DINNER
7338,OPENING COLLATION
7339,LUNCH
7340,DAILY MENU
7341,10TH ANNUAL BANQUET OF NATIONAL ASSOCIATION OF CLOTHIERS
7342,LUNCHEON
7343,BREAKFAST MENU
7344,DINNER/DINER
7345,DINNER
7346,PRIVATE BANQUET
7347,BILL OF FARE
7348,?
7349,GENERAL GRANT'S BIRTHDAY
7350,BANQUET AUX MEMBRES DU JURY A L'OCCASION DES CONCOURS INTERNATIONAUX D'HORTICULTURE
7351,BANQUET IN HONOR OF ABOVE AND OTHR MEMBERS OF THE BOARD OF HEALTH
7352,MIDDAG/DINNER
7353,"DINNER TO GOVERNOR GOULS, LT. GOVERNOR DRAPER, AND THE GOVERNOR'S COUNCIL"
7354,"DAILY MENU,SUPPER"
7355,LINCHEON
7356,GEORGE WASHINGTON'S BIRTHDAY RECEPTION
7357,DINNER
7358,128TH ANNUAL MEETING
7359,DINNER TO COUNT FERDINAND DE LESSUPS
7360,LUNCHEON
7361,DINNER
7362,DINNER ON SPECIAL TRAIN FOR SEC'Y OF WAR ELIHU ROOT AND PARTY
7363,A FAREWELL DINNER TO DR. STEPHEN S. WISE
7364,"BANQUET,126TH ANNUAL FOR THE RELIEF OF EMIGRANTS FROM IRELAND"
7365,DINNER TO J.F.BURKE AND H.M.GERRANS
7366,DINNER TO HER BRIDESMAIDS
7367,LUNCH
7368,DINNER IN HONOR OF HON. J.I.CLARKE HARE
7369,DINNER
7370,BREAKFAST
7371,DINNER
7372,SMOKER
7373,BREAKFAST
7374,ANNUAL DINNER
7375,DINNER
7376,BREAKFAST
7377,CHRISTMAS DINNER
7378,BREAKFAST
7379,DINNER
7380,DINING CAR SERVICE
7381,DAILY MENU
7382,DINNER
7383,BREAKFAST
7384,DINNER
7385,BANQUET TENDERED TO MR. M.M. FINLEY
7386,DINNER
7387,DINNER
7388,DINNER
7389,JULY FOURTH DINNER
7390,BANQUET
7391,DINNER
7392,DINNER
7393,DINNER
7394,DINNER
7395,COMPLIMENTARY DINNER TO MR. ROBERT GORDON
7396,LUNCHEON
7397,DINNER
7398,DINNER
7399,TRIENNIAL DINNER
7400,DINNER
7401,DINNER
7402,DINNER
7403,DINNER IN HONOR OF THE AMERICAN TARIFF COMMISSION
7404,ANNUAL DINNER
7405,ANNUAL OUTBREAK
7406,(WEDDING LUNCH)
7407,DECENNIAL DINNER
7408,CLASS SUPPER '99
7409,LUNCH
7410,BANQUET
7411,VALENTINE BREAKFAST
7412,DAILY MENU
7413,DAILY LUNCH
7414,LUNCHEON
7415,DINNER
7416,260TH FALL FIELD DAY
7417,THANKSGIVING DINNER
7418,LUNCHEON
7419,DINNER
7420,DINNER
7421,DINNER TO DR.OTTO NORDENSKJOLD
7422,171ST DINNER & ANNUAL MEETING
7423,DINNER TO SR. DON MIGUEL AHUMEDA
7424,DINNER MENU
7425,DINNER
7426,RECEPTION
7427,DINNER
7428,EIGHTH ANNUAL DINNER
7429,LUNCH OR DINNER
7430,ANNUAL FINES DINNER
7431,LUNCH
7432,LUNCHEON
7433,DINNER
7434,"DINNER TO HON. CHAS. F. FAIRCHILD,SECRETARY OF THE TREASURY"
7435,LUNCH
7436,EIGHT ANNUAL DINNER
7437,TWENTY-SECOND ANNIVERSARY BANQUET
7438,TRIP TO PHILADELPHIA AND 244TH REGULAR DINNER
7439,ANNUAL DINNER
7440,DINNER
7441,BREAKFAST
7442,ANNUAL MEETING
7443,THNAKSGIVING DINNER
7444,SUPPER
7445,DINNER
7446,257TH REGULAR MEETING AND DINNER
7447,LUNCHEON FOR CIVIL GOVERNMNT DAY
7448,"FIRST REUNION, CLASS OF '99"
7449,DAILY MENU
7450,DINNER
7451,DAILY BILL OF FARE
7452,LUNCHEON
7453,MENU
7454,DAILY DINNER
7455,TASTING DINNER OF STEWARDS & OFFICERS
7456,WASHINGTON'S BIRTHDAY DINNER
7457,DAILY MENU
7458,DINNER
7459,MENU
7460,DINNER
7461,38TH DINNER
7462,DINNER
7463,DINING ROOM MENU
7464,DINNER
7465,DINNER ON TOUR VIA SOUTHERN RAILWAY
7466,PUBLIC SERVICE DINNER
7467,FOURTH ANNUAL DINNER
7468,DINER-GALA
7469,REUNION
7470,DINNER
7471,BREAKFAST MENU
7472,Complimentary Dinner and Presentation to Matthew A. Henson
7473,DINNER
7474,ANNUAL DINNER
7475,FIRST ANNUAL DINNER
7476,DINNER
7477,BANQUET COMMEMORATING THE MARRIAGE OF S.M. EL REY DON ALFONSO XIII AND VICTORIA EUGENIA DE BATTENBERG
7478,120TH ANNIVERSARY DINNER
7479,ANNUAL COMMEMORATIVE DINNER
7480,FOURTH OF JULY DINNER MENU
7481,ANNUAL DINNER
7482,DINNER
7483,LUNCH
7484,THANKSGIVING DINNER
7485,ANNUAL BANQUET TO THE MANAGERS
7486,LUNCHEON
7487,DINNER
7488,THANKSGIVING DINNER
7489,135TH ANNUAL COMMUNICATION AND DINNER
7490,GOVERNORS' DAY
7491,DINNER
7492,17TH ANNUAL RECEPTION AND BANQUET
7493,DINNER
7494,LUNCHEON
7495,162ND ANNIVERSARY OF WASHINGTON'S BIRTHDAY
7496,DINNER
7497,DINNER TO THE PENNSYLVANIA DELEGATION IN CONGRESS
7498,DINNER
7499,DINNER TO THE ADVERTISING MEN OF WASHINGTON
7500,ANNUAL BANQUET
7501,DINNER
7502,DINNER IN HONOR OF SUPREME COURT JUSTICE CHARLES GRANT GARRISON
7503,BANQUET
7504,BILL OF FARE
7505,DINNER
7506,SIXTH ANNUAL DINNER
7507,ANNUAL DINNER
7508,BACHELOR PARTY DINNER
7509,DINNER
7510,3RD ANNUAL CONVENTION
7511,"DINNER FOR M.W. WM. SHERER, GRAND MASTER OF MASONS OF NYS"
7512,BANQUET TO CELEBRATE THE INAUGURATION OF THE DECADE OF THE AUTOMOBILE
7513,TABLE D'HOTE DINNER
7514,DINNER
7515,LUNCH
7516,DAILY MENU
7517,LUNCHEON
7518,MITTAGESSEN - DINNER
7519,DINNER
7520,LUNCH
7521,DINNER
7522,DINNER
7523,GRAND MASQUERADE BALL
7524,102ND REGULAR MEETING
7525,DAILY MENU
7526,DINNER
7527,DINNER
7528,BANQUET
7529,COMMEMORATION OF THE 25TH ANNIVERSARY OF HIS INITIATION INTO FREEMASONARY
7530,124TH ANNUAL MEETING (LUNCHEON)
7531,MENU
7532,ANNUAL DINNER
7533,IN HONOR OF CHIEF PETTY OFFICERS OF H.M.S. DRAKE
7534,CARTE DU JOUR-DINER
7535,"DINNER TO HONORABLE WILLIAM POTTER, UNITED STATES MINISTER TO ITALY"
7536,MITTAG-ESSEN
7537,MENU
7538,13TH ANNUAL BANQUET
7539,DINNER
7540,DINER/DINNER
7541,?
7542,FIRST ANNUAL DINNER
7543,FAREWELL DINNER TO JULIAN D. FAIRCHILD
7544,DINNER
7545,NEW YEARS DAY DINNER
7546,LUNCHEON
7547,DINNER IN HONOR OF THE SHIP'S COMPANY OF U.S.S. LOUISIANA
7548,DINNER
7549,DINNER
7550,DINNER OR LUNCH
7551,ANNUAL DINNER
7552,DINNER FOR CLASS OF 1863
7553,DINNER
7554,DINNER
7555,MENU
7556,NINTH ANNUAL DINNER
7557,DINNER AND BREAKFAST
7558,TWENTY- SEVENTH ANNUAL MEETING
7559,"DEDICATION OF MILL OF FALL RIVER IRON WORKS CO. FALL RIVER, MA"
7560,FOURTH ANNUAL DINNER
7561,LUNCH
7562,DINNER
7563,DINNER TO THE NON-COMMISSIONED OFFICERS IN RECOGNITION OF THEIR WORK JUNE 9TH-16TH 1900
7564,DINNER
7565,A LA CARTE MENU
7566,COMPL. DINNER TO ENGLISH VISITORS
7567,BREAKFAST
7568,LUNCH
7569,12TH ANNUAL BALL
7570,DAILY MENU
7571,ANNUAL DINNER
7572,LUNCHEON
7573,22ND REGIMENT RECEPTION
7574,EIGHTH ANNUAL DINNER IN HONOR OF STEWART L. WOODFORD
7575,DINNER
7576,BREAKFAST
7577,57TH ANNUAL DINNER
7578,DINNER
7579,DINNER
7580,DINNER
7581,DINNER
7582,ANNUAL DINNER
7583,DAILY LUNCH
7584,DINNER OR LUNCH
7585,U.S.GRANT'S BIRTHDAY
7586,DAILY MENU
7587,LUNCH
7588,DINNER
7589,BREAKFAST
7590,DINNER
7591,DINNER
7592,EASTER DINNER
7593,24TH ANNUAL BANQUET
7594,69TH ANNIVERSARY
7595,DINNER TENDERED TO CAPTAIN JOHN COOONEY
7596,DINNER
7597,DINNER MENU
7598,EIGHTH ANNUAL DINNER
7599,DINNER
7600,DINNER
7601,?
7602,DINNER
7603,DAILY LUNCH
7604,13TH ANNUAL CONVENTION AND BANQUET
7605,DINNER
7606,14TH ANNUAL DINNER
7607,EIGHTH ANNUAL REUNION
7608,1899/11/09
7609,TABLE D'HOTE
7610,NATAL DAY GREETING
7611,DINNER
7612,SIXTEENTH ANNUAL BALL
7613,LUNCH
7614,BREAKFAST
7615,LUNCH
7616,SUPPER
7617,DINNER TO COMMODORE (ALFRED) MARSHALL
7618,DINNER
7619,DINNER
7620,"DAILY MENU, LUNCHEON"
7621,BANQUET IN COMMEMORATON OF WASHINGTON'S INAUGURATION
7622,COMMEMORATION OF THE PILGRIM'S STATUE UNVEILING
7623,DINNER
7624,DINNER TO CELEBRATE THOMAS JEFFERSON'S BIRTHDAY
7625,(DINNER)
7626,DINNER
7627,RECEPTION
7628,LUNCHEON
7629,ANNUAL BANQUET
7630,DINNER
7631,LUNCHEON TO GENTLEMEN WHO ACCOMPANIED HIM ON THE FIRST TRAIN THROUGH THE BELMONT TUNNEL UNDER THE EAST RIVER ON OPENING DAY OF IRT
7632,EIGHTH ANNUAL DINNER
7633,ANNUAL BANQUET
7634,MITTAGESSEN - DINNER
7635,DINNER
7636,"DINNER IN HONOR OF MEMBERS OF SUPREME COUNCIL 33, ANCIENT ACCEPTED SCOTTISH RITE & ACCOMPANYING LADIES"
7637,LUNCHEON
7638,DINNER
7639,SECHSTEN ZUSAMMENKUNST
7640,FAREWELL TO OLD DELMONICO'S
7641,DAILY MENU
7642,THANKSGIVING DAY LUNCHEON
7643,FRUHSTUCK-LUNCHEON
7644,(DINNER FOR HON. JOHN REILLY)
7645,DINNER
7646,DINNER
7647,BANQUET IN HONOR OF THE THIRD ANNUAL CONVENTION OF ABOVE
7648,4TH ANNUAL BANQUET
7649,BREAKFAST
7650,LUNCH
7651,DINNER
7652,LUNCH
7653,BREAKFAST & SUPPER MENU
7654,BANQUET
7655,LUNCHEON
7656,LUNCHEON
7657,"COMPLIMENTARY DINNER TO CURTIS GUILD, JR."
7658,DINNER
7659,DAILY MENU
7660,BREAKFAST
7661,"DAILY MENU,LUNCHEON"
7662,DINNER
7663,NOON DINNER
7664,DINNER
7665,FRUHSTUCK
7666,DINNER
7667,COMPLIMENTARY DINNER TO MR. JAMES F. GRAHAM
7668,WEDDING DAY
7669,DAILY MENU
7670,MENU
7671,DINNER MENU
7672,LUNCHEON
7673,DINNER
7674,25TH ANNIVERSARY BANQUET
7675,LUNCH
7676,BANQUET TO THE WESTERN ASSOCIAION OF SHOE WHOLESALERS
7677,"DINNER FOR MONSIEUR JULES CAMBON, AMBASSADEUR DE LA REPUBLIC FRANCAISE AUX ETATS-UNIS"
7678,DINNER
7679,DINNER IN HONOR OF ABOVE
7680,BREAKFAST
7681,54TH ANNUAL REUNION
7682,DINNER TO QUEEN ALEXANDRE & PRINCESS VICTORIA OF RUSSIA
7683,DINNER
7684,LUNCHEON
7685,DINNER MENU
7686,FIRST ANNUAL DINNER
7687,"INSPECTION TRIP, DINNER"
7688,DINNER
7689,DINNER
7690,BANQUET
7691,LUNCH MENU
7692,ANNUAL BANQUET
7693,BREAKFAST
7694,LUNCHEON
7695,TWENTY-FIRST ANNUAL DINNER
7696,DINNER
7697,LUNCHEON
7698,BANQUET TENDERED TO THE VISITING BANKERS
7699,BIRTHDAY DINNER
7700,BANQUET TENDERED TO NATIONAL LEAGUE OF COMMISSION MERCHANTS OF THE U.S.
7701,DINNER
7702,DINNER
7703,"DINNER TO PERCY SANDERSON, H.B.M.C.G."
7704,DINNER
7705,DINNER
7706,LUNCHEON
7707,CLOSING RECEPTION
7708,"DINNER TO ROBERT TOWNSEND, ASSISTANT DISTRICT ATTORNEY, NEW YORK COUNTY"
7709,DINNER
7710,"137TH ANNUAL MEETING, LUNCHEON"
7711,LUNCH
7712,MITTAG-ESSEN
7713,MENU
7714,TABLE D'HOTE DINNER
7715,BREAKFAST
7716,DINNER
7717,BREAKFAST
7718,BREAKFAST
7719,LUNCHEON
7720,DINNER TO HONOURABLE JOHN B.McPHERSON
7721,FRUHSTUCK
7722,BILL OF FARE
7723,TESTIMONIAL DINNER
7724,EIGHTH ANNUAL BANQUET
7725,MENU
7726,DINNER
7727,FRUHSTUCK-LUNCHEON
7728,GEORGE WASHINGTON'S BIRTHDAY
7729,"DAILY MENU, LUNCHEON"
7730,EASTER DINNER
7731,FOURTH ANNUAL BANQUET
7732,ANNUAL BANQUET
7733,COMPLETE MENU
7734,DINNER
7735,"QUICK LUNCHEON, AFTERNOON TEA"
7736,DINER/DINNER
7737,BANQUET AND RECEPTION
7738,DINNER
7739,DINNER
7740,LUNCH
7741,CELEBRATION OF THE SIXTY-NINTH ANNIVERSARY OF THE FORMATION OF THE REGIMENT AND THE THIRTY -SECOND ANNIVERSARY OF ITS DEPARTURE FOR WASHINGTON AT THE OUTBREAK OF THE WAR
7742,BREAKFAST ?
7743,DINNER IN HONOR OF ABOVE
7744,DINNER
7745,DINNER PARTY
7746,INDEPENDENCE DAY DINNER
7747,LUNCH
7748,DINNER FOR BOND COMMITTEE AND OFFICERS OF THE COLONIAL CLUB
7749,DINNER
7750,DINNER
7751,LUNCHEON
7752,15TH ANNUAL DINNER
7753,DINNER
7754,SECOND ANNUAL DINNER
7755,MENU
7756,NEW YEARS DAY DINNER
7757,DAILY MENU?
7758,DINNER
7759,LUNCHEON TO HOTEL MEN'S MUTUAL BENEFIT ASSOCIATION
7760,BANCHETTO
7761,BANQUET TO REPRESENTATIVES OF THE PRESS OF NEW YORK CITY
7762,"DAILY MENU, DINNER"
7763,"COMPLIMENTARY BANQUET TO HON. ROBERT C. MORRIS,PRES."
7764,DAILY DINNER MENU
7765,(CARTE DU JOUR)
7766,LUNCHEON
7767,159TH ANNIVERSARY OF WASHINGTON'S BIRTH
7768,"DINNER,4TH ANNUAL"
7769,THIRD ANNUAL BANQUET
7770,DINNER
7771,LUNCH
7772,"DAILY MENU, DINNER"
7773,BANQUET IN HONOR OF GRAND LODGE OFFICERS
7774,FESTIVAL REUNION
7775,DINNER
7776,LUNCHEON
7777,SUPPER
7778,DINNER
7779,DAILY MENU
7780,DINNER FOR THE INAUGURATION OF BATTESIMO OF BANDIERE
7781,DINNER
7782,BREAKFAST
7783,EVENING DINNER
7784,BILL OF FARE
7785,"DINNER,BREAKFAST AND A LA CARTE"
7786,LUNCH
7787,DINNER
7788,DINNER
7789,DINNER
7790,TWENTIETH ANNIVERSARY
7791,DINNER
7792,LUNCHEON
7793,LUNCHEON
7794,OPENING DINNER OF HOTEL
7795,SPECIAL DINNER
7796,BANQUET TO DELIGATES OF CITY OF LONDON INTERNATIONAL COMMERCIAL ASSOCIATION
7797,DINNER MENUSPEISE-KARTE
7798,FOURTH ANNUAL BANQUET
7799,DINNER
7800,HOCHZEITESSEN VON HERRN RECHTSANWALT MAX GUTTMANN UND FRAULEIN BERTHA LENPOLD
7801,LUNCHEON
7802,CORONATION BALL
7803,DINNER
7804,"BREAKFAST DURING TRIP TO GERMANIC MUSEUM,CAMBRIDGE,MASS"
7805,BANQUET TO HARVARD VARSITY FOOT BALL TEAM
7806,DINNER
7807,DINNER
7808,BANCHETTO (BANQUET IN HONOR OF CRISTOFORO COLOMBO?)
7809,DINNER
7810,DINNER
7811,DINNER
7812,ELEVENTH ANNUAL BANQUET
7813,FORTY-FIFTH ANNIVERSARY
7814,CARTE DU JOUR
7815,CHRISTMAS DINNER
7816,MITTAGESSEN - DINNER
7817,ST. VALENTINE'S DAY DINNER
7818,LUNCHEON
7819,LUNCH
7820,DINER
7821,FOURTH ANNUAL DINNER
7822,BREAKFAST
7823,DINNER
7824,LUNCHEON
7825,DINNER TO A.L. CRAIG
7826,SUPPER
7827,55HT ANNUAL REUNION
7828,BILL OF FARE
7829,TWENTY-FOURTH ANNUAL BANQUET IN HONOR OF BIRTHDAY OF THOMAS JEFFERSON
7830,SECOND DINNER
7831,DECENNIAL REUNION
7832,LUNCH
7833,LUNCHEON
7834,MENU
7835,ANNUAL BANQUET
7836,LUNCH
7837,DAILY MENU
7838,BANQUET TO INTERNATIONAL STEWARDS' ASSOCIATION SEVENTH ANNUAL CONVENTION
7839,DAILY MENU
7840,BANQUET FOR F. BARBEDIENNE
7841,BREAKFAST & SUPPER MENU
7842,BREAKFAST
7843,DINNER
7844,TWENTY-FIRST ANNUAL DINNER AND MEETING
7845,ANNUAL BANQUET AND RECEPTION
7846,LUNCHEON
7847,THIRD ANNUAL BANQUET
7848,109TH ANNIVERSARY
7849,1ST ANNUAL RE-UNION BANQUET
7850,CHRISTMAS DINNER
7851,LUNCHEON
7852,DINNER & SOIREE MUSICALE
7853,DINNER
7854,LUNCH
7855,LUNCH
7856,DINNER
7857,DINNER
7858,"BANQUET OF WELCOME TO CAPT. BENJAMIN P. LAMBERTON, U.S.N., U.S. FLAGSHIP OLYMPIA"
7859,LUNCHEON
7860,DAILY BREAKFAST
7861,LUNCH
7862,LUNCH
7863,DAILY BILL OF FARE
7864,LUNCH MENU
7865,DINNER
7866,BILL OF FARE
7867,LUNCHEON
7868,DINNER
7869,DINNER
7870,?
7871,"BANQUET TO ARMAND FALLIERES,PRES. OF THE REPUBLIQUE"
7872,BREAKFAST
7873,11TH ANNUAL DINNER
7874,DAILY DINNER MENU
7875,LUNCH OR DINNER
7876,FRUHSTUCK
7877,TABLE D'HOTER
7878,DINNER
7879,DINNER
7880,SECOND ANNUAL REUNION
7881,LUNCHEON
7882,DAILY MENU
7883,SUPPER TO JAMES A. HERNE
7884,DINNER TO THE AMERICAN GYNECOLOGICAL SOCIETY
7885,DAILY BILL OF FARE
7886,SUPPER
7887,CARTE DU JOUR
7888,EASTER SUNDAY DINNER
7889,269TH ANNIVERSARY
7890,DINNER
7891,DINNER
7892,DINNER
7893,DINNER
7894,DINNER
7895,100TH ANNIVERSARY OF BIRTH OF DANIEL WEBSTER
7896,MENU FOR ALL MEALS
7897,BUFFET TRAIN LUNCH
7898,DINNER TO ABOVE
7899,DINNER
7900,BREAKFAST
7901,THANKSGIVING DAY DINNER
7902,LUNCHEON
7903,DINNER
7904,BREAKFAST
7905,LUNCH
7906,DAILY MENU
7907,LUNCHEON
7908,BANQUET OF NAVAL OFFICERS
7909,MITTAG-ESSEN
7910,EVENING DINNER MENU
7911,EASTER SUNDAY DINNER
7912,BREAKFAST
7913,LUNCHEON FOR GUESTS OF MINNESOTA IRON COMPANY
7914,BREAKFAST
7915,TWELFTH ANNUAL BANQUET
