,place
6614,"SOUTHERN HOTEL, ST. LOUIS, MO"
6615,"PHILADELPHIA,PA."
6616,"57 BROAD STREET, NY"
6617,"HOTEL VENDOME, BOSTON,MASS"
6618,
6619,KAISER FRIEDRICH AT SEA
6620,FORT WILLIAM HENRY HOTEL
6621,"NEW YORK, NY"
6622,"BRUNSWICK HOTEL, BOSTON, MA"
6623,"TAMPA, FL"
6624,"TAMPA,FLA."
6625,"FRAUNCES TAVERN, NY"
6626,"EULALIA SPECIAL, NEW YORK A CHICAGO"
6627,"DELMONICO'S, NEW YORK, NY"
6628,"THE WINDSOR HOTEL, NEW YORK, NY"
6629,STEAMSHIP NORTHWEST
6630,"DETROIT RINK, DETROIT MI"
6631,"MILWAUKEE,WI"
6632,
6633,"PLAZA HOTEL, NY"
6634,"AUDITORIUM HOTEL CHICAGO, IL"
6635,"ST. NICHOLAS HOTEL, ST.LOUIS, MO"
6636,NEW YORK
6637,COPENHAGEN DENMARK
6638,"TORONTO,CANADA"
6639,
6640,EN ROUTE
6641,AN BORD DER AMERIKA
6642,"NEW YORK, NY"
6643,"UNION CLUB, NEW YORK, N.Y."
6644,
6645,"WHITEHALL ROOMS,THE HOTEL METROPOLE, LONDON,ENGLAND"
6646,"642 FIFTH AVE,NY"
6647,"NEW YORK, NY"
6648,DELMONICO'S NEW YOK CITY
6649,"GEISER GRAND HOTEL, BAKER CITY, OR"
6650,"CHICAGO, IL"
6651,"WASHINGTON, D.C."
6652,"AMERICAN INN, PORTLAND OR"
6653,"NEW YORK, NY"
6654,"UNION LEAGUE CLUB , NEW YORK"
6655,"CARLETON RESTAURANT,NEW YORK,NY"
6656,"WALDORF ASTORIA,NEW YORK,NY"
6657,"FANEUIL HALL, BOSTON, MASS"
6658,THE AUDITORIUM
6659,"LONDON, ENGLAND"
6660,"CLUB,11 WEST 22 ST.,NY"
6661,"EN ROUTE, DANVILLE, VA"
6662,"TAMPA, FL"
6663,"COSMOPOLITAN HOTEL, NEW YORK CITY"
6664,"NARRAGANSETT PIER, RI"
6665,"HOTEL BRISTOL, CARLSBAD, GERMANY"
6666,"ST.AUGUSTINE,FLA."
6667,"VENDOME HOTEL, BOSTON, MA"
6668,"MIAMI BAY BISCAYNE,FLA."
6669,"HOTEL ASTOR, NEW YORK, NY"
6670,"PALACE HOTEL, SAN FRANCISCO, CAL"
6671,"BEDFORD PARK,NY"
6672,SCHNELLDAMPFER HOHENZOLLERN
6673,ROME ITALY
6674,AN BORD DER AMERIKA
6675,"BOSTON,MASS"
6676,"CHICAGO, IL"
6677,"NEW YORK, NY"
6678,"BROOKLYN, NY"
6679,
6680,EN ROUTE ABOARD SCHNELLDAMPFER AUGUSTE VICTORIA
6681,"NEW YORK, NY"
6682,SS AUGUSTE VICTORIA
6683,"BELLEVUE HOTEL, BOSTON, MA"
6684,DINING CAR SERVICE
6685,CAFE LIBERTY
6686,EN ROUTE
6687,"EBBITT HOUSE WASHINGTON, D.C."
6688,"MANHATTAN HOTEL,NY"
6689,ENROUTE STEAMER KAISER WILLHELM DER GROSSER
6690,"HOTEL CHELSEA ATLANTIC CITY, NJ"
6691,"WATSON HOUSE, BABLON, L.I., N.Y."
6692,"ST. AUGUSTINE, FL"
6693,"KRICK'S CAFE BISSINGER, 611-613 PENN STREET, READING, PA"
6694,
6695,SCHNELLDAMPFER AUGUSTE VICTORIA
6696,"LENOX AVENU COLLEGIATE REFORMED CHURCH, NEW YORK"
6697,"ORIENTAL HOTEL, DALLAS, TX"
6698,DELMONICO NY
6699,ON BOARD THE TWIN-SCREW STEAMSHIP AMERIKA
6700,"CRAFTSMAN'S CLUB 11 WEST 22ND STREET, NEW YORK CITY NY"
6701,
6702,"JACKSONVILLE, FL"
6703,"MIAMI BISCAYNE BAY, FL"
6704,SR RRENROUTE NASHVILLE TO WASHINGTON DC
6705,"ST. PAUL, MINN"
6706,"TAMPA,FL"
6707,COLONIAL CLUB
6708,NY
6709,RITZ CARLTON RESTAURANT AN BORD DER AMERIKA
6710,"BOSTON,MASS"
6711,"HOTEL MACEO, 213 WEST 53RD STREET, NEW YORK, NY"
6712,"NEW YORK, NY"
6713,ON BOARD FLAGSHIP CONNECTICUT
6714,R.M.S. ROTTERDAM
6715,"BASEL, SWITZERLAND"
6716,ST. LOUIS
6717,SCHNELLDAMPFER HOHENZOLLERN
6718,"MOUNT NELSON HOTEL, CAPE TOWN, S.A."
6719,"VIRGINIA BEACH, VA"
6720,
6721,"New York, NY"
6722,
6723,"STRATFORD HOTEL,PHILADELPHIA,PA."
6724,"NEW YORK, NY"
6725,
6726,"COLOMBO, "
6727,"DELMONICO'S, NEW YORK, NY"
6728,"PARIS,FRANCE"
6729,"ST. AUGUSTINE, FL"
6730,ENROUTE ABOARD EXPRESS-STEAMER AUGUSTE VICTORIA
6731,"PORTLAND,MA"
6732,"HARTFORD, CT"
6733,"NASSAU, BAHAMAS"
6734,"NEW YORK, NY"
6735,"ST. AUGUSTINE, FL"
6736,NARRAGANSETT PIER R.I.
6737,"ST.AUGUSTINE,FLA."
6738,"BOHEMIAN CLUB, SAN FRANCISCO,CA"
6739,DAMPFER BARBAROSSA
6740,"NEW TONTINE HOTEL, NEW HAVEN CT"
6741,"MARLBOROUGH HOTEL, NEW YORK, NY"
6742,MANHATTAN ATHLETIC CLUB 45 ST. AND MADISON AVE. NYC
6743,"ST. CHARLES HOTEL,NEW ORLEANS,LA"
6744,"CHATTANOOGA, TN"
6745,"OLYMPIA, LONDON, ENGLAND"
6746,SCHNELLDAMPFER HOHENZOLLERN
6747,STEAMER PILGRIM
6748,"SOUTHERN,THE,ST.LOUIS,MO"
6749,"QUEBEC, CANADA"
6750,"FRANKFURT AM MAIN, GERMANY"
6751,"284 GREENWICH ST.,NY"
6752,"TAMPA,FLA."
6753,"ROTTERDAY, HOLLAND"
6754,"MUNICH, GERMANY"
6755,"PETOSKEY, MI"
6756,SAINT DENIS HOTEL
6757,"SHELTER ISLAND HARTFORD, CT."
6758,STEAMSHIP KAISER WILHELM DER GROSSE
6759,"ODD FELLOWS' HALL, ALBANY NY"
6760,"HOTEL WINDSOR, ATLANTIC CITY, NJ"
6761,"NEW YORK, NY"
6762,AN BORD DER AMERIKA
6763,"GOVERNMENT HOUSE CALCUTTA, INDIA"
6764,"HOTEL SCHENLEY, PITTSBURGH, PA"
6765,USMS NEW YORK
6766,"SINTON HOTEL, THE, CINCINNATI, OH"
6767,NEW YORK
6768,ON BOARD S.S.KRONPRINZESSIN CECILE
6769,"YOUNG'S TAVERN,BOSTON MASS"
6770,ABOARD PAQUEBOT LA LORRAINE
6771,"ST. LOUIS, MO"
6772,"THE WALDORF, NEW YORK, NY"
6773,"MIAMI BISCAYNE BAY, FL"
6774,"PRINCES' RESTAURANT, PICCADILLY SQUARE, LONDON, ENGLAND"
6775,"MILWAUKEE,WI"
6776,"NEW YORK, NY"
6777,EN ROUTE
6778,"NEW HICKORY RESTAURANT, NEW ORLEANS, LA"
6779,SCHNELLDAMPFER HOHENZOLLERN
6780,"WALDORF-ASTORIA, NEW YORK"
6781,TROCADERO
6782,"FRANKFURT, GERMANY"
6783,SAVOY HOTEL
6784,"FARGO,ND"
6785,"70 AND 72 WEST 46TH STREET, NEW YORK CITY"
6786,
6787,RIO DE JANEIRO
6788,CLARK'S 22 W. 23RD ST. NY
6789,"MARTINELLI'S, NEW YORK CITY"
6790,"QUINCY HOUSE, BOSTON,MASS."
6791,"DELMONICO'S, NEW YORK, NY"
6792,DAMPFER BARBAROSSA
6793,"CHATTANOOGA,TENN."
6794,
6795,NARRAGANSETT PIER R.I.
6796,HOFFMAN HOUSE
6797,WEST 46 ST.NYC
6798,NY
6799,"PHILADELPHIA,PA"
6800,DAMPFER BARBAROSSA
6801,"HOTEL WASHINGTON, JERSEY CITY"
6802,EN ROUTE FROM PORT VICTORIA TO TRONDHJEM ON BOARD H.M.Y.VICTORIA & ALBERT
6803,SS WESTERNLAND
6804,"DETROIT, MI"
6805,TROCADERO
6806,AN BORD DER AMERIKA
6807,"MIAMI BISCAYNE BAY, FL"
6808,"HOT SPRINGS, N.C."
6809,"CHATTANOOGA,TN"
6810,"COLUMBUS,OHIO"
6811,"THE ARGYLE, NY"
6812,"PEN AND PENCIL CLUB PHILADELPHIA, PA"
6813,HE MAXWELL NASHVILLE TN
6814,"PORTLAND,MAINE"
6815,SHERRY'S
6816,"SIXTY-SIXTH STREET & BROADWAY, NEW YORK, NY"
6817,"HOTEL METROPOLE, MANILA, P.I."
6818,NEW YORK CIY
6819,MERCANTILE CLUB
6820,SS AUGUSTE VICTORIA
6821,
6822,NY SEVERAL LOCATIONS
6823,NEW YORK
6824,"141 QUEST 72e RUE,PARIS,FRANCE"
6825,BAHAMAS
6826,"ALDINE, NEW YORK, NY"
6827,"EN ROUTE, KNOXVILLE-SALISBURY"
6828,DELMONICO'S NEW YORK
6829,"TAYLOR'S HOTEL, JERSEY CITY, N.J."
6830,"DELMONICO'S,NY"
6831,SS HOHENZOLLERN
6832,DELMONICO'S NEW YORK
6833,EN ROUTE
6834,"FIFTH AVENUE HOTEL, NEW YORK CITY"
6835,SCHNELLDAMPFER AUGUSTE VICTORIA
6836,
6837,PENN.
6838,
6839,"PERTH AMBOY, NJ"
6840,ABOARD PAQUEBOT LA PROVENCE
6841,ON BOARD PAQUEBOT LA SAVOIE
6842,HOTEL BRUNSWICK NY
6843,"ST. NICHOLAS HOTEL, CINCINNATI, OH"
6844,"FANEUIL HALL, BOSTON, MA"
6845,HOTEL VENDOME
6846,ABOARD PAQUEBOT LA LORRAINE
6847,"TAMPA, FL"
6848,"HOTEL PALAIS D'ORSAY, PARIS, FRANCE"
6849,SCHNELIDAMFER AUGUSTE VICTORIA
6850,NEW YORK PRESS CLUB NYC}
6851,"BAR HARBOR, ME"
6852,"PLANTERS HOTEL, ST.LOUIS,MO"
6853,"BROADWAY AND 23RD STREET, NY"
6854,"NEW YORK, NY"
6855,"BALTIMORE, MD"
6856,"MIAMI BISCAYNE BAY, FL"
6857,"THE BELLEVUE, PHILA,PA"
6858,"ST. DENIS HOTEL, FLUSHING, NY"
6859,"MAINZ, GERMANY"
6860,"WEST HOTEL, MINNEAPOLIS, MINNESOTA"
6861,"STANWIX HALL, ALBANY,N.Y."
6862,"PALM BEACH, FL"
6863,"ST.LOUIS, MO"
6864,EN ROUTE ABOARD NEW YORK
6865,THE AUDITORIUM
6866,"MIRAMAR, HAVANA, CUBA"
6867,EN ROUTE TO WILMINGTON
6868,"HOTEL SAVOY, NEW YORK"
6869,"NEW HAVEN HOUSE, NEW HAVEN CT"
6870,"ON BOARD, 24TH STREET, EAST RIVER"
6871,"NEW YORK, NY"
6872,DWLMONICO'S NY
6873,DELMONICO'S
6874,"SAN FRANCISCO, CA"
6875,
6876,"DELMONICO'S,NY"
6877,"AUDITORIUM HOTEL, CHICAGO, IL"
6878,"THE CAFE ROYAL, LONDON,ENGLAND"
6879,"PALM BEACH, FL"
6880,MONTREAL CANADA
6881,"DELMONICO'S, NEW YORK"
6882,"NARRAGANSETT PIER, RI"
6883,"BROWN PALACE, THE, DENVER, CO"
6884,"SOUTHERN HOTEL,ST.LOUIS"
6885,
6886,"408 EAST 34 STREET,NEW YORK,NY"
6887,INDIANAPOLIS
6888,CHATEAU DE FRIEDRICHSHAFEN
6889,"MERCANTILE CLUB, ST. LOUIS, MO"
6890,"NEW YORK, NY"
6891,"OLD POINT COMFORT,VA"
6892,"CHICAGO,IL."
6893,"THE ASSEMBLY, BROOKLYN, HEW YORK"
6894,"ST.AUGUSTINE,FLA."
6895,AN BORD DER AMERIKA
6896,DELMONICO'S NY
6897,"WALDORF-ASTORIA HOTEL, NEW YORK, NY"
6898,SCHNELLDAMPFER AUGUSTE VICTORIA
6899,"ST. AUGUSTINE, FL"
6900,"TAMPA, FL"
6901,STEAMSHIP NORTH WEST
6902,CHAMBERLIN'S WASH.D.C.
6903,
6904,S.S. FRIESLAND
6905,"TAMPA, FL"
6906,"ST.AUGUSTINE,FLA."
6907,"MANHATTAN HOTEL, NEW YORK, NY"
6908,"HOTEL WASHINGTON, JERSEY CITY, NJ"
6909,NEW YORK PRESS CLUBMORTON BUILDINGNY
6910,SS HOHENZOLLERN
6911,"DELMONICO'S, NEW YORK"
6912,LONG ISLAND
6913,"DELMONICO'S, NEW YORK, NY"
6914,"AUDITORIUM, CHICAGO, IL"
6915,PENNSYLVANIA RAILROAD DINING CARS EN ROUTE NEW YORK TO CHICAGO
6916,HOFFMAN HOUSE
6917,"LONDON, ENGLAND"
6918,"PALACIO MONROE, RIO DE JANEIRO, BRAZIL"
6919,"SCHLOSS LAXENBURG,VIENNA"
6920,
6921,"TAMPA BAY, FL"
6922,STEAMER RHODE ISLAND
6923,"BUFFALO, NY"
6924,"NEW YORK, NY"
6925,"MEMPHIS,TENN."
6926,
6927,"TAMPA,FL"
6928,"CHATTANOOGA,TENN."
6929,"THE MONICO, LONDON, ENGLAND"
6930,"ATLANTIC CITY, NJ"
6931,R.M.S. CAMPANIA
6932,"HOTEL CHAMBERLIN, FT MONROE, KY"
6933,"NASSAU, THE BAHAMAS"
6934,"MIAMI BISCAYNE BAY, FL"
6935,"BROADWAY AND 73RD STREET, NEW YORK"
6936,HOTEL SAVOY NEW YORK
6937,"MILAN, ITALY"
6938,"ALLYN HOUSE, HARTFORD CT"
6939,SS FURST BISMARCK
6940,S.S. KAISER WILHELM DER GROSSE
6941,"NEW YORK, NY"
6942,
6943,"NARAGANSETT PIER, RI"
6944,"TAMPA,FLA."
6945,"160 SIXTH AVE,NEW YORK,NY"
6946,NARRAGANSETT PIER R.I.
6947,THE ARGYLE
6948,AUGUSTE VICTORIA
6949,"RAUSCHER'S, WASHINGTON, DC"
6950,272 EIGHTH AVE NY
6951,ON BOARD KAISERIN AUGUSTE VICTORIA
6952,ABOARD PAQUEBOT LA TOURAINE
6953,"NEW YORK, NY"
6954,"PUEBLO,COLORADO"
6955,"GLOUCESTER,MASS"
6956,WALDORF-ASTORIA NEW YORK
6957,DAMPFER BARBAROSSA
6958,"TAMPA,FL"
6959,"CHRISTIANIA, NORWAY OSLO"
6960,"DELMONICO'S,NEW YORK"
6961,"THE RUSSELL OTTAWA,CANADA"
6962,NEW YORK
6963,TERRACE GARDEN
6964,DELMONICO'S NY
6965,
6966,"NEW YORK, NY"
6967,UNIVERSITY CLUB
6968,SCHNELLDAMFERS AUGUSTE VICTORIA
6969,"THE BASS ROCK,GLOUCESTER,MA."
6970,"BROADWAY & 52ND ST., NEW YORK, NY"
6971,"AUDITORIUM ANNEX HOTEL, CHICAGO, IL"
6972,"SS WESTERNLAND, EN ROUTE"
6973,ABINGTON
6974,"BRADFORD, PA"
6975,HOTEL BUTLER
6976,NARRAGANSETT PIER R.I.
6977,KONIGIN LUISE
6978,"HOTEL MANHATTAN, NY"
6979,AN BORD DER AMERIKA
6980,"SHERRYS, NY"
6981,LIEDERKRANZ HALLE
6982,"YOKOHAMA, JAPAN"
6983,
6984,"HARVARD UNIVERSITY, CAMBRIDGE, MA"
6985,
6986,"NASSAU, THE BAHAMAS"
6987,"NEW YORK, NY"
6988,"BOSTON,MASS"
6989,"SAVOY HOTEL, NEW YORK, NY"
6990,"HOFFMAN HOUSE CAFE', 7 BEAVER ST.NY"
6991,"203-205 SIXTH AVENUE,NEW YORK,NY"
6992,"WHITE MOUNTAINS, NH"
6993,"LONDON, ENGLAND"
6994,"ST. ERMIN'S HOTEL, LONDON, ENGLAND"
6995,"PINEHURSSST, N.C."
6996,"CHICAGO, IL"
6997,"HOTEL IROQUOIS, BUFFALO,NY"
6998,"NEW YORK, NY"
6999,"MERCHANTS CLUB,NY"
7000,"53 VESEY STREET, NEW YORK, NY"
7001,"BOSTON, MASS"
7002,
7003,EN ROUTE
7004,S.S. KROONLAND
7005,"SHERRY'S, FIFTH AVENUE NY"
7006,"PLANKINTON HOUSE, MILWAUKEE, WI"
7007,"TAMPA, FL"
7008,"THE WALNUT ROOMS, THE GRAND HOTEL, TRAFALGAR SQUARE, LONDON, ENGLAND"
7009,"DELMONICO'S,NEW YORK,NY"
7010,NEW YORK
7011,AT SEA
7012,"PHOENIX,ARIZONA"
7013,"MAKARPURA PALACE BARODA,INDIA"
7014,"CLEVELAND, OH"
7015,"ST. AUGUSTINE, FL"
7016,STEAMER RHODE ISLAND
7017,"HOTEL MANHATTAN,NEW YORK NY"
7018,USMS NEW YORK
7019,SCHNELLDAMPFER HOHENZOLLERN
7020,"GRAND HOTEL,MELBOURNE"
7021,"CHATEAU DE RAMBOUILLET, FRANCE"
7022,"DATES, THE, SYRACUSE, NY"
7023,"BROOKLYN,NY"
7024,"PALMER HOUSE, CHICAGO, IL"
7025,DELMONICO'S NY
7026,"DELMONICO'S, NEW YORK, NY"
7027,"NEW ROCHELLE, NY"
7028,"23 JOHN STREET, NEW YORK"
7029,"PARK HOTEL, WILLIAMSPORT, PA"
7030,"ROANOKE, VA"
7031,NEW YORK
7032,"WALDORF-ASTORIA,NY"
7033,"PHILADELPHIA,PA."
7034,EN ROUTE WASHINGTON-ATLANTA
7035,"THE RATHSKELLER,NEW ORLEANS, LA"
7036,NEW YORK
7037,"ALTOONA, PA"
7038,"EGYPTIAN BANQUET HALL, AUDITORIUM HOTEL, CHICAGO, IL"
7039,"BROADWAY AND 52ND STREET, NEW YORK"
7040,"MT. POCANO, PA"
7041,"DETROIT, MI"
7042,"3 PELL STREET, NEW YORK"
7043,"ST. AUGUSTINE, FL"
7044,"57 BROAD STREET, NEW YORK, NY"
7045,"JACKSONVILLE, FL"
7046,"THE ARLINGTON, WASHINGTON, DC"
7047,SS HOHENZOLLERN
7048,HOTEL RENNERT
7049,ON BOARD C.F. TIETGEN
7050,NEW YORK CITY
7051,SS AUGUSTE VICTORIA
7052,"MURRAY HILL HOTEL, NEW YORK CITY"
7053,"LAKEWOOD, NJ"
7054,"323 WEST 57TH STREET, NEW YORK, N.Y."
7055,"NARRAGANSETT PIER,RI"
7056,"NATIONAL ARTS CLUB, NEW YORK"
7057,ABOARD
7058,"FANEUIL HALL, BOSTON,MASS"
7059,"HOTEL SOMERSET, BOSTON, MA"
7060,SS HOHENZOLLERN
7061,LINTON HOTEL
7062,"THE NEW WILLARD, WASHINGTON, DC"
7063,NEW HAVEN CT
7064,GRAND CENTRAL PALACE
7065,"YOUNGS HOTEL,BOSTON,MA"
7066,"FORT LEAVENWORTH,KANSAS"
7067,"PFISTER HOTEL,MILWAUKEE,WIS."
7068,ENROUTE CHICAGO TO ST. PAUL & DULUTH
7069,"ATLANTIC CITY,NJ"
7070,
7071,MACAO
7072,
7073,WALDORF-ASTORIA
7074,"HOTEL MANHATTAN, NEW YORK"
7075,"DELMONICO'S, NEW YORK, NY"
7076,BROADWAY OPP. BOND STREET
7077,"CLARK'S, NEW YORK, NY"
7078,"HOTEL MAJESTIC, PHILADELPHIA, PA"
7079,
7080,"FARGO, ND"
7081,HOTEL COLOMBO
7082,"PORTLAND,ME"
7083,"INFANTRY HALL, PROVIDENCE, RI"
7084,
7085,SS GRAF WALDERSEE
7086,"NEW YORK, NY"
7087,"GRAND PACIFIC HOTEL, CHICAGO, IL"
7088,"HOTEL ASTOR, NEW YORK, NY"
7089,"POWERS HOTEL ROCHESTER, NY"
7090,"ST. AUGUSTINE, FL"
7091,DELMONICO'S NY
7092,SS AUGUSTE VICTORIA
7093,AN BORD DER AMERIKA
7094,"ATLANTIC CITY, NJ"
7095,"BELLEVUE-STRATFORD, PHILADELPHIA, PA"
7096,"AUDITORIUM, HAMILTON CLUB, CHICAGO, IL"
7097,"PHILADELPHIA, PA"
7098,EN ROUTE
7099,"HOTEL PONTCHARTRAIN, DETROIT, MI"
7100,"NEW BRIGHTON, S.I."
7101,"LOGAN HOUSE, ALTOONA, PA"
7102,"MADISON SQUARE, NEW YORK"
7103,"MAXWELL HOUSE, NASHVILLE, TN"
7104,"MELBOURNE,AUSTRALIA"
7105,EN ROUTE
7106,"8 CENTRAL AVENUE, NEWARK, NJ"
7107,"PARIS, FRANCE"
7108,
7109,SHERRY'S NY
7110,"NOG'S RESTAURANT, SPANISH FORT, NEW ORLEANS, LA"
7111,SIXTY-SIXTH STREET & BROADWAY
7112,"NEW YORK, NY"
7113,"KINSLEY'S, CHICAGO,ILL"
7114,"WATCH HILL, RI"
7115,RHODE ISLAND
7116,"UNION CLUB, CLEVELAND, OH"
7117,"THE CONTINENTAL,PA"
7118,"NASSAU,BAHAMAS"
7119,"BOSTON, MA"
7120,"GUILDHALL, LONDON, ENGLAND"
7121,"HARZGEBIRGE,PRUSSIA"
7122,DELMONICO'S NY
7123,"THE AUDITORIUM, MINNEAPOLIS, MN"
7124,EN ROUTE
7125,"HOEL MAJESTIC, PHILADELPHIA, PA"
7126,"TAMPA, FL"
7127,"NEW YORK, NY"
7128,"130 BROADWAY, NEW YORK"
7129,"LECOURT'S HOTEL,WEST END,LA"
7130,
7131,"HOTEL PLACE VIGER,MONTREAL,CANADA"
7132,"PALACE OF KING GEORGE - COPENHAGEN,DENMARK"
7133,"WAKEFIELD,ENGLAND"
7134,"MADISON SQUARE GARDEN, NEW YORK CITY"
7135,NEW YORK
7136,"OLD COLEMAN HOUSE,BWAY, NY"
7137,"ROYAL VICTORIA HOTEL, NASSAU, N.P"
7138,"ASCOT, ENGLAND"
7139,TROCADERO
7140,"PHILADELPHIA, PA"
7141,NY
7142,ROME ITALY
7143,SS AUGUSTE VICTORIA
7144,DELMONICO'S NY
7145,"TERRACE GARDEN,"
7146,"COPENHAGEN, DENMARK"
7147,"NEW YORK, NY"
7148,"HOTEL ST. DENIS, NY"
7149,"NEW YORK, NY"
7150,"DELMONICO'S, NEW YORK CITY"
7151,NEW YORK
7152,"TAMPA, FL"
7153,"ZINZENDORF HOTEL, WINSTON-SALEM, NC"
7154,
7155,"LAWYERS CLUB, EQUITALBLE BUILDING, NY"
7156,"LONDON, ENGLAND"
7157,WALDORF-ASTORIA
7158,COPENHAGEN
7159,"DETROIT, MI"
7160,"UNION CLUB, CLEVELAND, OH"
7161,"DELMONICOS, NEW YORK, NY"
7162,"WHITE MOUNTAINS, NH"
7163,"PROVIDENCE,RI"
7164,DINING CAR SERVICE
7165,NY & NJ
7166,STEAMER SAM SLOAN
7167,"GLEN ISLAND, NY"
7168,R.M.S. EMPRESS OF INDIA
7169,"NEW YORK, NY"
7170,"NASSAU,N.P.BAHAMAS"
7171,"UTICA,NY"
7172,"ARCANUM HALL,ELIZABETH,NJ"
7173,NY
7174,"ST. DENIS HOTEL, NEW YORK CITY"
7175,"NEW YORK, NY"
7176,"CHICAGO, IL"
7177,RITZ CARLTON RESTAURANT AN BORD DER AMERIKA
7178,NEW YORK
7179,"COLUMBUS, OHIO"
7180,HOTEL BRUNSWICK NY
7181,"PLYMOUTH, MA"
7182,R.M.S. CITY OF PARIS
7183,"CHICAGO BEACH HOTEL, CHICAGO.IL"
7184,"DELMONICO'S NEW YORK,NY"
7185,135 THIRD AVE. NY
7186,RN ROUTE
7187,NEW YORK
7188,"NIAGARA FALLS, NY"
7189,SCHNELLDAMPFER HOHENZOLLERN
7190,"ST. AUGUSTINE, FL"
7191,KAISER FRIEDRICH AT SEA
7192,"SCRANTON, PA"
7193,"WHITE MOUNTAINS, NH"
7194,"CLARK'S, NEW YORK, NY"
7195,"NEW YORK, NY"
7196,SS. FIRESTONE
7197,"COLOMBO, "
7198,"ROCHESTER, NY"
7199,"MERCANTILE CLUB ST LOUIS, MO"
7200,"MERCANTILE CLUB, ST LOUIS MO"
7201,"NEW YORK, NY"
7202,"CINCINNATI, OH"
7203,"TAMPA,FLA."
7204,"GREAT NORTHERN HOTEL , CHICAGO, IL"
7205,"LOGAN HOUSE, ALTOONA, PA"
7206,"ST. PETERSBURG,RUSSIA"
7207,"CRESCENT ATHLETIC CLUB BAY RIDGE, NY"
7208,"NARRAGANSETT HOTEL, PROVIDENCE RI"
7209,"NEW YORK, NY"
7210,"BROOKLYN, NY"
7211,"SAVOY HOTEL, LONDON, ENGLAND"
7212,R.M.S. CAMPANIA
7213,
7214,"NEW YORK, NY"
7215,"NEW ORLEANS, LA"
7216,"BROOKLYN, NY"
7217,"RESIDENCE-PALAIS, COPENHAGEN, DENMARK"
7218,SS WESTERNLAND - EN ROUTE
7219,"PALM BEACH, FL"
7220,"HOTEL ASTOR, NEW YORK"
7221,CHRIST'S COLLEGE CAMBRIDGE ENGLAND
7222,BRUXELLES
7223,SS BARBAROSSA
7224,"PARK HOTEL, THE, HOT SPRINGS, AR"
7225,EN ROUTE ATLANTA - BIRMINGHAM
7226,
7227,"VAN BUREN'S HOTEL CONEY ISLAND, NY"
7228,HOTEL MANHATTAN
7229,NEW YORK
7230,NAPLES ITALY
7231,SS. FRIESLAND
7232,"RITTENHOUSE CLUB, PHILADELPHIA, PA"
7233,"BROOKLYN, NY"
7234,"LAKEWOOD, NJ"
7235,"BELMONT MANSION, FAIRMONT PARK, "
7236,"ASTOR HOTEL, NEW YORK, NY"
7237,"NIAGARA FALLS,NY"
7238,"THE WALNUT ROOMS, THE GRAND HOTEL, TRAFALGAR SQUARE, LONDON, ENGLAND"
7239,
7240,"LYRIC CAFE DINING ROOM, ALLENTOWN, PA"
7241,NEW YORK
7242,"ST. DENIS HOTEL, NEW YORK, NY"
7243,"LA HAYE,FRANCE"
7244,SCHNELLDAMPFER HOHENZOLLERN
7245,ABOARD STEAMER NEWPORT NEWS
7246,"NEW YORK, NY"
7247,ON BOARD S.S.KRONPRINZESSIN CECILE
7248,"PALACE HOTEL, SAN FRANCISCO, CA"
7249,HOTEL ASTOR
7250,SCHNELLDAMPFER AUGUSTE VICTORIA
7251,ABOARD PAQUEBOT LA CHAMPAGNE
7252,"HOTEL MANHATTAN,NY"
7253,"VIRGINIA BEACH, VA"
7254,
7255,CAFE MARTIN {NEW YORK}
7256,"CAMBRIDGE SPRINGS,PA."
7257,NY
7258,"HOTEL ASTOR, NEW YORK, NY"
7259,TONTINE HOTEL
7260,"TAMPA,FLA."
7261,"WILLIS'S ROOMS ALMANAK'S LONDON, ENGLAND "
7262,"PARIS, FRANCE"
7263,
7264,DELMONICOS NY
7265,"YOUNG'S HOTEL,BOSTON"
7266,"FANEUIL HALL, BOSTON, MA"
7267,SS BARBAROSSA
7268,"BROADWAY AND 52ND STREET, NEW YORK"
7269,"HOTEL VENDOME BOSTON, MA"
7270,SCHNELLDAMPFER AUGUSTE VICTORIA
7271,"NEWARK,NJ"
7272,"SAMOSET HOUSE,PLYMOUTH,MA"
7273,"TAMPA, FL"
7274,"WEST NEW BRIGHTON, STATEN ISLAND, NY"
7275,HOTEL BUCKINGHAM
7276,"BUFFET-RESTAURANT DE LA GARE, BRIGUE, SWITZERLAND"
7277,"VICTORIA HOTEL, NY"
7278,"TORONTO, CANADA"
7279,"114 WEST FOURTEENTH STREET, NEW YORK, NY"
7280,AT SEA 
7281,"384 AND 385 WEST STREET NEWYORK, NY"
7282,"QUEBEC, CANADA"
7283,"RICCADONNA'S, NEW YORK, NY"
7284,"HOTEL BELLEVUE, PHILADEPHIA, PA"
7285,"HOTEL JERMYN, SCRANTON, PA"
7286,"BINGHAMPTON,NY"
7287,EN ROUTE ABOARD S.S. FRIESLAND
7288,COPENHAGEN
7289,S.S. KROONLAND
7290,DEMOCRATIC CLUB
7291,STEAMER PILGRIM
7292,"CHICAGO ATHLETIC ASSOCIATION, CHICAGO, IL"
7293,"PALAZZO de la VEDOVA REINA MARGHERITA, ROMA, ITALIA"
7294,
7295,"THE HALL, LONDON, ENGLAND"
7296,
7297,"SCHAUFFLER'S HOTEL,ATLANTIC CITY,NJ"
7298,CAMPOBELLO ISLAND
7299,"THE WALDORF, NEW YORK, NY"
