id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
23819,Unavialble,Second District Dental Society And Professional Friends,Banquet Tendered To Dr. William Jarvie,Prof,"WALDORF-ASTORIA HOTEL, NEW YORK, NY",FOLDER; COL; 5X9;,Complimentarytestimonial,"Wine Listed; Menu In French; Officers, Committees And Toasts Listed",1906-833,1901-02-15,Second District Dental Society And Professional Friends,,,Complete,6,34
23820,Unavialble,Hamburg-amerika Linie,Dinner,Commercial,SCHNELLDAMPFER AUGUSTE VICTORIA,FOLDER; ILLUS; COL; 4.5X6.75;,,German & English; Illustration Of Athens; Musical Program On Back,1901-698,1901-03-13,Hamburg Amerika Linie,,,Complete,4,28
23821,Unavialble,Alcazar Hotel,Dinner,Commercial,"ST. AUGUSTINE, FL",CARD; 5 X 9;,,Logo; Artists' Reception In Evening; Note About Purity Of Water,1901-382,1898-07-13,Hotel Alcazar,,,Complete,2,46
23822,Unavialble,Tampa Bay Hotel,Luncheon,Commercial,"TAMPA, FL",CARD; ILLUS; COL; 4.5X6.75;,,Hotel Seal At Top,1901-648,1889-12-20,Tampa Bay Hotel,,,Complete,2,45
23824,Unavialble,Northern Steamship Company,Dinner,Commercial,STEAMSHIP NORTH WEST,FOLDER; ILLUS; COL; 7X11;,,Priced Menu; Note About Purity Of Water; Midwest Company Since Time Is Stated As Central Time; Ship And Flag; Various Punches Listed Under Desserts; Wine List,1898-228,1852-09-03,Northern Steamship Company,Dollars,$,Complete,4,206
23825,Unavialble,Mr. Shiuzo Isukahara,Dinner To The Delegates Of The International Marine Conference,Govt,CHAMBERLIN'S WASH.D.C.,CARD;ILLUS.IN COLOR; 5.5 X 6.75;,Imperial Departure Of Japan,Includes Wines; Handwritten List Of Guests Being Honored On The Back,1889-099,1900-01-27,Mr. Shiuzo Isukahara,,,Complete,2,24
23826,Unavialble,Cozzens' West Point Hotel,Daily Menu,,,SINGLE SHEET PRINTED ON BOTH SIDES,,No Illustrations,1852-001,1901-02-14,Cozzens' West Point Hotel,Dollars,$,Complete,2,93
23828,Unavialble,Red Star Line,Luncheon Menu,Commercial,SS FRIESLAND,BROADSIDE; ILLUS; COL; 5 X 8;,Other Daily Menu At Sea,Garland & Cherub Illustrations,1900-548,1901-03-24,Red Star Line,,,Complete,2,28
23829,Unavialble,Tampa Bay Hotel,Dinner,Commercial,"TAMPA, FL",FOLDER; 4.5 X 7.5;,,Logo,1901-371,1898-12-03,Tampa Bay Hotel,,,Complete,4,52
23830,Unavialble,Alcazar Hotel,Dinner,Commercial,"ST.AUGUSTINE,FLA.",BROADSIDE; HOTEL EMBLEM; COL; 5 X 9;,,,1901-745,1898-12-14,Hotel Alcazar,,,Complete,2,48
23831,Unavialble,Chrysanthemum Club,Dinner For Frank C. Bone,Social,"MANHATTAN HOTEL, NEW YORK, NY",BROADSIDE; 4.5 X 7;,Complimentarytestimonial,Menu Written In Form Of Prescription: Hotel Listed As Dispensing Chemist,1898-375,1901-02-05,Chrysanthemum Club,,,Complete,2,23
23832,Unavialble,Grand Jury September Term,Dinner,Govt,"HOTEL WASHINGTON, JERSEY CITY, NJ",BOOKLET; ILLUS; 5.5 X 7;,Other Soc,Wines; Portrait On Cover; Blue Ribbon; Members Listed,1898-400,1901-03-28,Grand Jury September Term,,,Complete,4,29
23833,Unavialble,Once A Year Club Of Insurance Journalists,Banquet And Meeting,Prof,NEW YORK PRESS CLUBMORTON BUILDINGNY,FOLDER; ILLUS; 4.5 X 6;,Anniversary,Men With Hatchets Dropping Them Into A Shallow Hole Before Entering The Building;wines;the Succesful Candidate For President Of The Organization Must As Usual Put Up A Case Of Champagne;names;talks,1901-281,1906-02-15,Once A Year Club Of Insurance Journalists,,,Complete,4,18
23834,Unavialble,Norddeutscher Lloyd Bremen,Dinner,Commercial,SS HOHENZOLLERN,FOLDER;ILL;COL;5.25X7.5;,Daily,"Ships On Sea With Mountains In Background;back Cover,child Leading Birds In Song;musical Program;menus Separate In German And English",1901-772,1905-08-05,Norddeutscher Lloyd Bremen,,,Complete,4,38
23835,Unavialble,"Shoe Manufacturers Association Of New York City, The",Dinner,Prof,DELMONICO'S NEW YORK,BOOKLET; 6 X 9;,Anniversary,Menu In French; Toasts,1906-174,1899-04-03,"Shoe Manufacturers Association Of New York City, The",,,Complete,8,29
23837,Unavialble,Manhattan Beach Hotel,Daily Menu,Commercial,LONG ISLAND,FOLDER; ILLUS; 9.5X12.5;,,Priced Wine List On Back; Drawing Of Hotel And Grounds On Cover; Reference To Percy C. Williams' Vaudeville Carnivals At Manhattan Beach Theatre,1905-640,1895-12-18,Manhattan Beach Hotel,Dollars,$,Complete,4,367
23839,Unavialble,Saint Nicholas Society,Paas Festival,Social,"DELMONICO'S, NEW YORK, NY",BROADSHEET; ILLUS; 4.5X7;,Other Festival,French; Includes Priced Wine List; Drawing At Top Of Menu,1899-304,1899-08-01,Saint Nicholas Society,Dollars,$,Complete,2,41
23840,Unavialble,Knights Templar Cook Co.,10th Annual Charity Ball,Social,"AUDITORIUM, CHICAGO, IL",BOOKLET; ILLUS; 4.25X4.75;,Other Annual Event,Includes Priced Wine List; Heraldic Figure On Cover,1895-213,1897-06-17,Knights Templar Cook Co.,Dollars,$,Complete,4,18
23841,Unavialble,Arion Society,Breakfast,Prof,PENNSYLVANIA RAILROAD DINING CARS EN ROUTE NEW YORK TO CHICAGO,CARD; 4.5 X 6.5;,,Information About The Event Hadwritten,1899-538,1886-09-12,Arion Society,,,Complete,2,40
23842,Unavialble,Comrades And Friends Of General Michael Kirwin,Dinner,"Other, Private",HOFFMAN HOUSE,BOOKLET; ILLUS; COL; 5X7.5;,Complimentarytestimonial,Wines Served;toasts Listed,1897-193,1908-01-20,Comrades And Friends Of General Michael Kirwin,,,Complete,8,40
23843,Unavialble,Langham Hotel,Daily Menu,Commercial,"LONDON, ENGLAND",FOLDER; ILLUS; COL; 6.5 x 8.5;,,"French; Decorative Border; Illustrations Of Actors And Serving People; Includes Listings And Descriptions Of Theatre Events In London, As Well As Advertisements For Tailors, Banks, French Tutors, Wines, Etc.",1886-035,1896-10-15,Langham Hotel,,,Complete,3,20
23845,Unavialble,Offercido Em Nome Do Governo Brazileiro Pelo Minstro De Estado Das Relacoes Exteriores,Banquete Em Honra Da Armada Americana Do Pacifico,Govt,"PALACIO MONROE, RIO DE JANEIRO, BRAZIL",FOLDER; ILLUS; COL; 6X8.75;,Complimentarytestimonial,Menu In French; Includes Wine List; Includes Programme De L'orchestre; Photographs Of Monroe Palace And Scenic Views; Cord Attachment,1908-059,1892-06-06,Offercido Em Nome Do Governo Brazileiro Pelo Minstro De Estado Das Relacoes Exteriores,,,Complete,8,25
23846,Unavialble,Crown Princess Stephanie,Dinner,Govt,"SCHLOSS LAXENBURG,VIENNA",BROADSIDE; HANDWRITTEN; 4.25 X 6.5;ENGRAVED EMBLEM;,Complimentarytestimonial,Menu In French,1896-188,1901-02-22,Crown Princess Stephanie,,,Complete,2,7
23848,Unavialble,S.S. Amsterdam,Dinner,,,CARD;ILLUS; HANDWRITTEN; 3X6;,,Multi Language,1882-032,1899-10-17,S.S. Amsterdam,,,Complete,2,8
23849,Unavialble,Tampa Bay Hotel,Washington's Birthday,Commercial,"TAMPA BAY, FL",BOOKLET; ILLUS; COL; 6X8.5;,Pat,Includes Programme; Literary Quotations; Cherry Tree Sketches & Cherry Pie Being Placed In Oven; Washington Bust On Separate Page; Silk Cord Attachment,1901-452,1856-01-01,Tampa Bay Hotel,,,Complete,8,54
23852,Unavialble,Providence Line,Breakfast Menu,Commercial,STEAMER RHODE ISLAND,BROADSHEET; ILLUS; COL; 11X8.5;,,Extensive Priced Wine List; Seal On Front,1899-626,1900-01-10,Providence Line,Dollars,$,Complete,2,202
23853,Unavialble,Mansion,Daily Breakfast,,"BUFFALO, NY",BROADSIDE,,,1856-003,1906-05-03,Mansion,,,Complete,2,36
23854,Unavialble,Union Square Hotel,Supper,Commercial,"NEW YORK, NY","CARD, 6.75X10.5",,Fully Priced Menu; Half Portion Prices Listed For Selected Items; Priced Wine List,1900-128,1906-02-21,Union Square Hotel,Dollars,$,Complete,2,145
23856,Unavialble,National Hardwood Lumber Association,Banquet - 9th Annual Meeting,Prof,"MEMPHIS,TENN.",BOOKLET IN FORM OF TREE; ILLUS;COL;3.5X10;,Anniversary,Officers Listed; Wines Included,1906-444,1901-03-28,National Hardwood Lumber Association,,,Complete,8,16
23857,Unavialble,Fordam Club,18th Annual Dinner,Educ,,FOLDER; ILLUS; COL; 8.6X10.25;,Anniversary,Includes Wines Served With Individual Courses; Toasts Each Entry Followed By Literary Quotation; Club Officers And Dinner Committee Listed; Ribbon Attachment,1906-212,1901-02-02,Fordham Club,,,Complete,12,29
23858,Unavialble,Tampa Bay Hotel,Lunch,Commercial,"TAMPA, FL",BROADSIDE;ILL;COL;4.5X7;,Daily,Hotel Emblem,1901-781,1906-05-31,Tampa Bay Hotel,,,Complete,2,38
23859,Unavialble,Stanton House,Dinner,Commercial,"CHATTANOOGA, TN",BROADSIDE; 5X8;,,Hours For Each Meal Noted,1901-241,1899-04-02,Stanton House,,,Complete,2,38
23860,Unavialble,Food And Cookery Magazine,Dinner,Commercial,"THE MONICO, LONDON, ENGLAND",CARD; ILLUS; COL; 4.5X7;,Anniversary,"Menu In French; Menu In Maroon With Art Deco Illustration, Probably A Facsimile Of A Magazine Cover",1906-499,1900-02-11,Food And Cookery (Magazine),,,Complete,2,9
23861,Unavialble,Haddon Hall,Easter Sunday Breakfast,Commercial,"ATLANTIC CITY, NJ",BROADSIDE; ILLUS; COL; 5 X 8.5;,Religious Holiday,Menu Is Lavendar; Illustration Of Chick Breaking Out Of Eggshell At Top Of Menu,1899-291,1898-03-24,Haddon Hall,,,Complete,2,71
23862,Unavialble,Cunard Line,Luncheon,Commercial,R.M.S. CAMPANIA,CARD; 4.25X6.75; ILLUS; COL;,,"Illus, Red Flag With British Lion Holding Globe Of The World; Priced Wine List",1900-880,1901-01-27,Cunard Line,Shillings,s,Complete,2,102
23865,Unavialble,U.S. Batlleships Kearsarge And Kentucky,Launching Of Above,Mil,"HOTEL CHAMBERLIN, FT MONROE, KY",CARD; ILLUS; COL; 4.75 X 7;,Other Commemorative,Blue Print; Flag; Champagne,1898-127,1901-03-02,United States Battleships Kearsarge and Kentucky,,,Complete,2,25
23866,Unavialble,Royal Victoria Hotel,Luncheon,Commercial,"NASSAU, THE BAHAMAS",CARD; COL; 4 X 7.5;,,Logo; Blue Stock,1901-200,1907-01-09,Royal Victoria Hotel,,,Complete,2,54
23868,Unavialble,Royal Palm Hotel,Luncheon,Commercial,"MIAMI BISCAYNE BAY, FL",CARD;ILLUS;COL;4X7.5;,,Hotel Seal At Top Of Menu; Fish Glossary On Back Of Menu,1901-531,1905-04-07,Royal Palm Hotel,,,Complete,2,37
23870,Unavialble,The Ansonia,Breakfast,Commercial,"BROADWAY AND 73RD STREET, NEW YORK",CARD; 5 X 8.5;,,Priced Menu; Logo,1907-058,1906-09-26,The Ansonia,Dollars,$,Complete,2,110
23871,Unavialble,Patria Club Of New York,Fifth Annual Dinner,Patr,"HOTEL SAVOY, NEW YORK",FOLDER; ILLUS; COL; 5.5X7;,Anniversary,Embossed American Flag On Cover,1905-261,1901-02-15,Patria Club Of New York,,,Complete,8,16
23872,Unavialble,Congress Of Italian Engineers And Architects,Dinner,Prof,"MILAN, ITALY",CARD; 5.5X7.75;,Anniv,Wines Listed; Menu In Italian,1906-723,1899-12-11,Congress Of Italian Engineers And Architects,,,Complete,2,16
23873,Unavialble,Connecticut Hotel Association,Fifth Annual Banquet,Prof,"ALLYN HOUSE, HARTFORD CT",BOOKLET; COL; 5.5 X 8;,Anniversary,Appropriate Wines With Each Course; Dark Blue And Silver Colver; White Cord,1901-383,1899-10-31,Connecticut Hotel Association,,,Complete,12,26
23875,Unavialble,Hamburg-amerika Linie,Dinner,Commercial,SS FURST BISMARCK,FOLDER;ILL;COL;5X8;,Daily,"Separate German And English Listing Of Menu;musical Program;illustrations:angelchild On Tree Branch Holding A Nest With Eggs,ship Deck With Passengers",1899-816,1906-03-31,Hamburg America Linie,,,Complete,4,30
23876,Unavialble,Norddeutscher Lloyd Bremen,Dinner Menu,Commercial,SS KAISER WILHELM DER GROSSE,FOLDER; ILLUS; COL; 5.25X7.5;,Other Daily Menu On Board Ship,"German; Route At Sea: America, East Asia, Australia; Concert Program",1899-649,1900-01-11,Norddeutscher Lloyd Bremen,,,Complete,4,30
23877,Unavialble,Belleclaire Club,Dinner,Social,"NEW YORK, NY",BOOKLET; ILLUS; COL; 5.6X8.6;,,Includes Wines Served With Individual Courses; Place Info Supplied By Feb; Photograph On Cover Of Young Woman With Elaborate Hairdo; Silver Decoration,1906-350,1899-07-17,Belleclaire Club,,,Complete,4,29
23880,Unavialble,Holland House,Dinner,Commercial,,BROADSHEET; 6X8.75;,Other Daily Menu,"Printed In English On One Side, French On The Other",1900-148,1901-02-19,Holland House,Dollars,$,Complete,2,472
23881,Unavialble,New Gladstone Hotel,Dinner,Commercial,NARRAGANSETT PIER R.I.,CARD; 5X8;,,Crest; Statement That All Drinking And Cooking Water Comes From Gladstone Spring,1899-522,1900-02-05,New Gladstone,,,Complete,2,40
23882,Unavialble,Tampa Bay Hotel,Lunch,Commercial,"TAMPA,FLA.",BROADSIDE; COL; 4.5 X 7;,,,1901-422,1899-08-27,Tampa Bay Hotel,,,Complete,2,45
23883,Unavialble,Home Made Lunch Room,Daily Menu,Commercial,"160 SIXTH AVE,NEW YORK,NY",CARD; 7 X 11;,,,1900-720,1898-04-16,Home Made Lunch Room,Dollars,$,Complete,2,71
23884,Unavialble,New Gladstone,Luncheon,Commercial,NARRAGANSETT PIER R.I.,CARD;ILL;COL;5X7;,Daily,,1899-561,1897-08-21,New Gladstone,,,Complete,2,37
23885,Unavialble,Brooklyn Democratic Club,Annual Dinner,Political,THE ARGYLE,BROADSIDE; 3.75 X 6;,Anniversary,,1898-151,1908-01-25,Brooklyn Democratic Club,,,Complete,2,18
23886,Unavialble,Hamburg-amerika Linie,Dinner,Commercial,AUGUSTE VICTORIA,FOLDER; ILLUS; COL; 4.5X7;,Dinner En Route,Menu In English And Geman; Full Music Program Included; Autographs,1897-245,1889-04-29,Hamburg   Amerika Linie,,,Complete,4,32
23887,Unavialble,Georgetown University Alumni,Banquet Founders'day,Educ,"RAUSCHER'S, WASHINGTON, DC",CARD; 3.5X6.5;,Complimentarytestimonial,,1908-077,1906-07-14,Georgetown University Alumni,,,Complete,2,25
23888,Unavialble,Gillespie's Restaurant,Dinner,Commercial,272 EIGHTH AVE NY,FOLDER; ILL; COL; 7.5X10,,Centennial Celebration Flags; Note On Back Presented By Rod S. Decker,1889-041,1906-09-14,Gillespie's Restaurant,Dollars,$,Complete,4,264
23890,Unavialble,Hamburg-amerika Linie,"Daily Menu, Dinner",Commercial,ON BOARD KAISERIN AUGUSTE VICTORIA,BROADSIDE; COL; 8.5X12.5;,,"This Was Obtained On Board The 'kaiserin Auguste Victoria' 18, July, 1906 Buttolph Written On Back; Ritz Carlton Restaurant Priced Menu; Menu In French",1906-576,1906-02-16,Hamburg Amerika Linie,Deutsche Marks,DM,Complete,2,65
23891,Unavialble,Compagnie General Transatlantique,"Daily Menu, Dinner",Commercial,ABOARD PAQUEBOT LA TOURAINE,CARD; ILLUS; COL; 6 X 8;,,Moet & Chandon Champagne Listed; Menu In French And English; Photos Of Steamer And Cathederal,1906-700,1889-09-26,Compagnie General Transatlantique,,,Complete,2,40
23892,Unavialble,St. Regis Hotel,Luncheondejeuner Fourchette,Commercial,"NEW YORK, NY",CARD; 5X8;,,French And English,1906-180,1888-07-04,St. Regis Hotel,Dollars,$,Complete,2,201
23894,Unavialble,The Grand,Daily Menu,Commercial,"PUEBLO,COLORADO",CARD; 3.5 X 5.5;,,,1889-076,1907-04-17,The Grand,,,Complete,2,27
23895,Unavialble,Bass Rock Hotel,Fourth Of July Dinner,Commercial,"GLOUCESTER,MASS",FOLDER; 4X5;,Patriotic Holiday,"Handwritten Gift Of W.C.Greenon Front Cover,gloucester, Mass Jon Menu Card",1888-059,1901-04-15,Bass Rock Hotel,,,Complete,4,38
23896,Unavialble,Sheet Metal Ware Manufacturers,Dinner,Prof,"WALDORF-ASTORIA, NEW YORK",CARD; ILLUS; COL; 5.5X7.25;,Anniversary,Wines With Each Course; Menu In French; Illustration Of Bathing Beauty:,1907-406,1901-02-08,Sheet Metal Ware Manufacturers,,,Complete,2,20
23898,Unavialble,Norddeutscher Lloyd Bremen,"Mittagessen, Dinner",Commercial,DAMPFER BARBAROSSA,CARD; ILLUS; COL; 5.25X7.5;,,German & English; Illustration Of Passengers Srolling And Chatting On Deck; This Duplication Of Menus On Same Dates Indicates Another Steamship Class No Musical Concert Included,1901-931,1908-02-02,Norddeutscher Lloyd Bremen,,,Complete,2,18
23899,Unavialble,Tampa Bay Hotel,Dinner,Commercial,"TAMPA, FL",FOLDER;ILLUS;COL;4.5X7.5,Daily,Hotel Emblem,1901-315,1890-05-01,Tampa Bay Hotel,,,Complete,4,49
23900,Unavialble,Grand Lodge Of Norway,Dinner,Social,"CHRISTIANIA, NORWAY OSLO",FOLDER; 3.75X5.75;,Complimentarytestimonial,Menu In French; Music Program; Spon And Evnt Noted By Feb,1908-110,1898-11-01,Grand Lodge Of Norway,,,Complete,4,9
23902,Unavialble,Chamber Of Commerce Of The State Of New York,122nd Annual Meal,Commercial,DELMONICO'S NEW YORK,FOLDER; 5X6.75;,Annual Meeting,"French Menu, Only Hot Items Are Beverage,all Other Items Are Cold; Two Copies",1890-063,1898-05-19,Chamber Of Commerce Of The State Of New York,,,Complete,4,23
23903,Unavialble,Citizens Of Ottawa,"Farewell Banquet To The Earl Of Aberdeen,gov. General Of Canada",Political,"THE RUSSELL OTTAWA,CANADA",BOOKLET; ILLUS; COL; 5.5 X 7.5;,Complimentarytestimonial,All Subscribers & Committee Members Listed; Musical Program Included; Menu In French,1898-299,1907-04-17,Citizens Of Ottawa,,,Complete,12,24
23904,Unavialble,Windsor Hotel,Dinner,Commercial,NEW YORK,FOLDER; 4.5 X 6;,,Statement That All Drinking Water And Ice Are Filtered Or Made From Distilled Water; Illustration Of Hotel On Back Cover,1898-179,1898-04-02,Windsor Hotel,,,Complete,4,58
23905,Unavialble,New York Post Office Clerks Association,Banquet In Honor Of Congressmen From Greater New York,Prof,TERRACE GARDEN,FOLDER; ILLUS; 4 X 7.25;,Complimentarytestimonial,Cocktails And Wine; Flag; Lyrics To Star Spangled Banner,1907-410,1885-07-24,New York Post Office Clerks Association,,,Complete,4,25
23906,Unavialble,Squadron A,Ninth Annual Dinner,Mil,"DELMONICO'S, NY",FOLDER; ILLUS; 4.75 X 7;,Anniversary,French; Photo Of Officer On Cover; Drawing Of Armory,1898137,1901-04-26,Squadron A,,,Complete,4,23
23909,Unavialble,Curry & Burlingame,Special Bill Of Fare,Commercial,"NEW YORK, NY",BROADSIDE; 5.5 X 7;,,No Item More Than 20c,1901-0997,1900-02-06,Curry & Burlingame,Dollars,$,Complete,2,33
23910,Unavialble,J.Edward Simmons,"Dinner To Meet Charles Schwab,president Of Carnegie Steel Co.",,UNIVERSITY CLUB,CARD;ILLUS;4.5X6.5;,Complimentarytestimonial,Sponsor And Event Handwritten On Back In Pencil;french Menu;monogram,1900-5003,1888-07-17,J. Edward Simmons,,,Complete,2,17
23911,Unavialble,Hamburg-amerika Linie,Dinner,Commercial,SCHNELLDAMFERS AUGUSTE VICTORIA,BROADSHEET; 6.75X9.0; ILLUS; COLOR;,,"Illus, Algiers In Background; Sailing Ships In Foreground; Concert Programm Listed",1900-759,1900-01-23,Hamburg Amerika Linie,,,Complete,4,28
23913,Unavialble,Hotel Lincoln,Dinner,Commercial,"BROADWAY & 52ND ST., NEW YORK, NY",FOLDER; 7.0X12.0;,,Price Menu; Priced Wine List,1900-470,1900-02-08,Hotel Lincoln,Dollars,$,Complete,4,549
23914,Unavialble,New York Life Insuance Company,Luncheon To Chicago Agents And John A. Mccall,Prof,"AUDITORIUM ANNEX HOTEL, CHICAGO, IL",FOLDER; 8 X 5.5;,Complimentarytestimonial,Cheer For Nylic On Inside Cover,1905-256,1862-06-10,New York Life Insuance Company,,,Complete,4,13
23915,Unavialble,Red Star Line,Lunch,Commercial,SS WESTERNLAND,BROADSIDE; ILLUS; COL; 5 X 8;,Daily,All Handwritten,1900-819,1899-11-30,Red Star Line,,,Complete,2,22
23916,Unavialble,Town Of Abington,150th Anniversary Of Incorporation Of Town Of Abington,Gov,ABINGTON,BROADSIDE; 5 X 7.5;,Patriotic Holiday,Bill Of Fare By Agreement,1862-002,1907-09-04,Town Of Abington,,,Complete,2,13
23917,Unavialble,Hotel St. James,Thanksgiving Dinner,Commercial,"BRADFORD, PA",FOLDER; ILLUS; COLOR; 4.5 X 6.5;,Secular Holiday,"Illus. Gold Embossed, Barn Door With Hanging Turkey",1899-789,1899-08-27,Hotel St. James,,,Complete,4,37
23918,Unavialble,Seattle Chamber Of Commerce,Banquet In Honor Of K. Ishii,Govt,HOTEL BUTLER,FOLDER; 4.5 X 7.25;,Complimentarytestimonial,Wines; Seal,1907-786,1899-03-12,Seattle Chamber Of Commerce,,,Complete,4,22
23919,Unavialble,New Gladstone,Breakfast,Commercial,NARRAGANSETT PIER R.I.,CARD;ILL;COL;5X7;,Daily,,1899-560,1899-02-04,New Gladstone,,,Complete,2,67
23920,Unavialble,Norddeutscher Lloyd Bremen,Daily Lunch,Commercial,KONIGIN LUISE,CARD;ILL;COL;5.25X8;,,"Postcard Attached With Perforation For Detaching;two Listings,german And English;one Of Three Of Same Date,similar To Third See 1899-241with Fewer Items",1899-240,1906-07-23,Norddeutscher Lloyd Bremen,,,Complete,2,26
23921,Unavialble,Lydia F. Wadleigh Aaociation,Second Annual Breakfast,Social,"HOTEL MANHATTAN, NY",BOOKLET; 5 X 6.75;,Anniversary,French; Ornamental Letter; Red Cord,1899-165,1905-04-30,Lydia F. Wadleigh Aaociation,,,Complete,10,13
23922,Unavialble,Hamburg-amerika Linie,Hauptmahlzeit,Commercial,AN BORD DER AMERIKA,FOLDER; ILLUS; COL; 4.75 X 7;,,Menu In German And English; One Of Several Menus For Different Passenger Classes On This Ocean Liner; Musik-programm On Back Cover; Decorative Border,1906-617,1891-04-02,Hamburg Amerika Linie,,,Complete,4,26
23923,Unavialble,Chambre De Commerce Francaise De New York,Dinner To Delegates Of The Grandes Compagnies Francaises De Chemins De Fer,Prof,SHERRY'S NY,FOLDER;PHOTO OF LOCOMOTIVE;8X10;,Complimentarytestimonial,Invitation & Menu All In French,1905-325,1906-06-27,Chambre De Commerce Francaise De New York,,,Complete,4,19
23924,Unavialble,Friends Of E.C.Stanton And Anton Seidl,Dinner,,LIEDERKRANZ HALLE,FOLDER; COLOR; ILLUS; 5.5 X 8;,Complimentarytestimonial,Green; Wine And Game Motif On Cover; Operatic Names For Menu Items; Geman,1891-035,1899-11-19,Friends Of E.C.Stanton And Anton Seidl,,,Complete,4,13
23925,Unavialble,U.S.S. Raleigh,Luncheon,Nav,"YOKOHAMA, JAPAN",CARD; ILLUS; 4.4 X 6;,,Japanese Motif Illustration; Some Initials On Back Of Menu,1906-547,1884-12-06,U.S.S.S.Raleigh,,,Complete,2,6
23928,Unavialble,Bert Hough And Tony Franker,Table D'hote Meal,Commercial,,CARD;ILL;COL;5.25X7.75;,Daily,Pabst Blue Ribbon Logo On Menu;french Claret Served For 25c,1899-736,1900-01-31,Bert Hough And Tony Franker,,,Complete,2,18
23932,Unavialble,Porcellian Club,Menu,Social,"HARVARD UNIVERSITY, CAMBRIDGE, MA",FOLDER; ILLUS; COL; 3.50 x 3.25;,,Illus. Of Pig; Decorative Border; Handwritten Notations Indicate Dual Use As Place Card,1884-004,1901-01-27,Porcellian Club,,,Complete,3,22
23933,Unavialble,Cafe Savarin,Daily Menu,Commercial,,CARD; 6.75 X 11;,,Priced Menu And Wine List,1900-655,1906-03-06,Cafe Savarin,Dollars,$,Complete,2,408
23934,Unavialble,Colonial Hotel,Dinner,Commercial,"NASSAU, THE BAHAMAS",CARD; COL; 5 X 9;,,Logo; Blue Stock,1901-196,1888-05-25,Hotel Colonial,,,Complete,2,57
23935,Unavialble,St. Regis Hotel,Luncheondejeuner Fourchette,Commercial,"NEW YORK, NY",CARD; 5X8;,,French And English,1906-277,1898-03-01,St. Regis Hotel,Dollars,$,Complete,2,191
23936,Unavialble,The Thorndike,Daily Menu,,"BOSTON,MASS",FOLDER; ILL; 3.5X4.5,,"Embossed Figure On Front Cover,pink Ribbon At Left",1888-050,1896-01-13,The Thorndike,,,Complete,5,23
23937,Unavialble,Saint David's Society Of The State Of New York,63rd Annual Dinner,Pat,"SAVOY HOTEL, NEW YORK, NY",BOOKLET; ILLUS; COL; 6.5X9;,Anniversary,"Menu In Welsh & English; Musical Program, Toasts, Song Sheet; Individual Portraits Of All Officers & Stewards; Committees Listed; Dragon On Cover",1898-117,1901-04-12,Saint David's Society Of The State Of New York,,,Complete,18,35
23938,Unavialble,Marine Society Of New York,126th Anniversary Dinner,Prof,"HOFFMAN HOUSE CAFE', 7 BEAVER ST.NY",BROADSHEET; ILLUS; COL; 5 X 7;,Annual Dinner,,1896-011,1897-09-06,Marine Society Of Ny,,,Complete,2,19
23941,Unavialble,Silsbe & Son Oyster & Chop House,Menu,Commercial,"203-205 SIXTH AVENUE,NEW YORK,NY",FOLDER;7X14;,Daily,Opposite Macy's;date Handwritten,1901-902,1881-01-13,Silsbe & Son Oyster House And Restaurant,Dollars,$,Under Review,4,457
23942,Unavialble,Fabyan House,Supper,Commercial,"WHITE MOUNTAINS, NH",CARD; ILLUS; 4.5 X 7;,,Ad For Mount Washington Stage Line,1897-261,1905-10-17,Fabyan House,,,Complete,2,67
23943,Unavialble,The Holborn Restaurant,Daily Menu,Commercial,"LONDON, ENGLAND",FOL; ILLUS; 5.25. x 8.25.;,,Illus. Of 5 Dining Rooms In Rest; Floral & Fruit Border; French & English; Includes Programme Of Music,1881-048,1901-01-19,The Holborn Restaurant,,,Complete,4,50
23944,Unavialble,Royal Army Medical College,Dinner,Educ,"ST. ERMIN'S HOTEL, LONDON, ENGLAND",CARD; 4.5X7.5;,,Menu In French,1905-757,1907-06-27,Royal Army Medical College,,,Complete,2,17
23945,Unavialble,Holly Inn,Dinner,Commercial,"PINEHURSSST, N.C.",BROADSIDE; ILLUS; 5 X 7;,,,1901-123,1905-09-13,Holly Inn,,,Complete,2,48
23946,Unavialble,Congress Hotel Company,Special Luncheon,Commercial,"CHICAGO, IL",CARD; ILLUS; COL; 4X7;,,Table D'hote Special Luncheon - 75 Cents; Illustration Of Hotel At Top Of Menu,1907-639,1900-01-29,Congress Hotel Company,,,Complete,2,21
23947,Unavialble,Mr. Thomas W.Wilson,Bachelor Party Dinner,Social,"HOTEL IROQUOIS, BUFFALO, NY",BOOKLET;6X9.75;,Other Bachelor Party,Page For Autographs,1905-700,1906-02-03,Mr. Thomas W.Wilson,,,Complete,4,21
23948,Unavialble,Putnam House,Daily Menu,Commercial,"NEW YORK, NY",FOLDER; 6.75X10.0;,,Priced Daily Bill Of Fare,1900-597,1905-05-17,Putnam House,Dollars,$,Complete,4,256
23949,Unavialble,American Asiatic Association,"Breakfast In Honor Of Tai Hung-tzu,vice Pres.Of The Imperial Chinese Board Of Revenue & Tuan Fang,viceroy Of Min-che",Patr,"MERCHANTS CLUB, NY",BOOKLET; ILLUS; 4.5X7;,Complimentarytestimonial,Wines Included; Event Was 1p.M. Menu More Appropiate For Lunch Than Breakfast,1906-126,1899-10-04,American Asiatic Association,,,Complete,4,22
